starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:15:45 2015	1444659345	0	2749	2749	2749
Mon Oct 12 14:16:23 2015	1444659383	0	2749	2749	2749
Mon Oct 12 14:16:22 2015	1444659382	0	2749	2749	2749
Mon Oct 12 14:16:25 2015	1444659385	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2749
Mon Oct 12 14:16:34 2015	1444659394	0	2750	2750	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2750	2750	2750
Mon Oct 12 14:16:06 2015	1444659366	0	2750	2750	2750
Mon Oct 12 14:15:30 2015	1444659330	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:15:45 2015	1444659345	0	2750	2750	2750
Mon Oct 12 14:16:03 2015	1444659363	0	2750	2750	2750
Mon Oct 12 14:15:54 2015	1444659354	0	2750	2750	2750
Mon Oct 12 14:16:21 2015	1444659381	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:34 2015	1444659394	0	2750	2750	2750
Mon Oct 12 14:16:03 2015	1444659363	0	2750	2750	2750
Mon Oct 12 14:15:21 2015	1444659321	0	2750	2750	2750
Mon Oct 12 14:15:30 2015	1444659330	0	2750	2750	2750
Mon Oct 12 14:16:34 2015	1444659394	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:21 2015	1444659381	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:15:31 2015	1444659331	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:01 2015	1444659361	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:21 2015	1444659381	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:34 2015	1444659394	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:15:30 2015	1444659330	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:15:30 2015	1444659330	0	2750	2750	2750
Mon Oct 12 14:16:22 2015	1444659382	0	2750	2750	2750
Mon Oct 12 14:15:21 2015	1444659321	0	2750	2750	2750
Mon Oct 12 14:15:21 2015	1444659321	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:11 2015	1444659371	0	2750	2750	2750
Mon Oct 12 14:16:01 2015	1444659361	0	2750	2750	2750
Mon Oct 12 14:15:21 2015	1444659321	0	2750	2750	2750
Mon Oct 12 14:15:45 2015	1444659345	0	2750	2750	2750
Mon Oct 12 14:15:21 2015	1444659321	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:15:21 2015	1444659321	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:21 2015	1444659381	0	2750	2750	2750
Mon Oct 12 14:15:19 2015	1444659319	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:15:21 2015	1444659321	0	2750	2750	2750
Mon Oct 12 14:16:21 2015	1444659381	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:15:30 2015	1444659330	0	2750	2750	2750
Mon Oct 12 14:15:21 2015	1444659321	0	2750	2750	2750
Mon Oct 12 14:16:21 2015	1444659381	0	2750	2750	2750
Mon Oct 12 14:15:22 2015	1444659322	0	2750	2750	2750
Mon Oct 12 14:16:37 2015	1444659397	0	2750	2750	2750
Mon Oct 12 14:16:25 2015	1444659385	0	2750	2750	2750
Mon Oct 12 14:16:16 2015	1444659376	0	2750	2750	2750
Mon Oct 12 14:16:21 2015	1444659381	0	2750	2750	2750
Mon Oct 12 14:16:37 2015	1444659397	0	2750	2750	2750
Mon Oct 12 14:15:46 2015	1444659346	0	2750	2750	2750
Mon Oct 12 14:16:03 2015	1444659363	0	2750	2750	2750
Mon Oct 12 14:15:52 2015	1444659352	0	2751	2751	2751
Mon Oct 12 14:15:46 2015	1444659346	0	2751	2751	2751
Mon Oct 12 14:15:45 2015	1444659345	0	2751	2751	2751
Mon Oct 12 14:16:03 2015	1444659363	0	2751	2751	2751
Mon Oct 12 14:15:21 2015	1444659321	0	2751	2751	2751
Mon Oct 12 14:15:46 2015	1444659346	0	2751	2751	2751
Mon Oct 12 14:16:16 2015	1444659376	0	2751	2751	2751
Mon Oct 12 14:16:01 2015	1444659361	0	2751	2751	2751
Mon Oct 12 14:16:21 2015	1444659381	0	2751	2751	2751
Mon Oct 12 14:16:01 2015	1444659361	0	2751	2751	2751
Mon Oct 12 14:16:16 2015	1444659376	0	2751	2751	2751
Mon Oct 12 14:16:01 2015	1444659361	0	2751	2751	2751
Mon Oct 12 14:16:37 2015	1444659397	0	2751	2751	2751
Mon Oct 12 14:15:50 2015	1444659350	0	2751	2751	2751
Mon Oct 12 14:16:09 2015	1444659369	0	2751	2751	2751
Mon Oct 12 14:16:20 2015	1444659380	0	2751	2751	2751
Mon Oct 12 14:16:20 2015	1444659380	0	2751	2751	2751
Mon Oct 12 14:16:21 2015	1444659381	0	2751	2751	2751
Mon Oct 12 14:16:16 2015	1444659376	0	2751	2751	2751
Mon Oct 12 14:16:09 2015	1444659369	0	2751	2751	2751
Mon Oct 12 14:16:21 2015	1444659381	0	2751	2751	2751
Mon Oct 12 14:16:20 2015	1444659380	0	2751	2751	2751
Mon Oct 12 14:16:21 2015	1444659381	0	2751	2751	2751
Mon Oct 12 14:15:49 2015	1444659349	0	2751	2751	2751
Mon Oct 12 14:15:51 2015	1444659351	0	2751	2751	2751
Mon Oct 12 14:15:23 2015	1444659323	0	2751	2751	2751
Mon Oct 12 14:16:06 2015	1444659366	0	2751	2751	2751
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:16:37 2015	1444659397	0	2752	2752	2752
Mon Oct 12 14:16:33 2015	1444659393	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:15:22 2015	1444659322	0	2752	2752	2752
Mon Oct 12 14:15:51 2015	1444659351	0	2752	2752	2752
Mon Oct 12 14:15:29 2015	1444659329	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:16:33 2015	1444659393	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:16:30 2015	1444659390	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:15:45 2015	1444659345	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:16:33 2015	1444659393	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:16:12 2015	1444659372	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:15:31 2015	1444659331	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:16:39 2015	1444659399	0	2752	2752	2752
Mon Oct 12 14:16:03 2015	1444659363	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:16:33 2015	1444659393	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:16:37 2015	1444659397	0	2752	2752	2752
Mon Oct 12 14:16:32 2015	1444659392	0	2752	2752	2752
Mon Oct 12 14:15:51 2015	1444659351	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:16:33 2015	1444659393	0	2752	2752	2752
Mon Oct 12 14:16:21 2015	1444659381	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:16:32 2015	1444659392	0	2752	2752	2752
Mon Oct 12 14:16:39 2015	1444659399	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:15:43 2015	1444659343	0	2752	2752	2752
Mon Oct 12 14:15:52 2015	1444659352	0	2752	2752	2752
Mon Oct 12 14:15:49 2015	1444659349	0	2752	2752	2752
Mon Oct 12 14:16:10 2015	1444659370	0	2752	2752	2752
Mon Oct 12 14:16:23 2015	1444659383	0	2753	2753	2753
Mon Oct 12 14:15:55 2015	1444659355	0	2753	2753	2753
Mon Oct 12 14:15:30 2015	1444659330	0	2753	2753	2753
Mon Oct 12 14:15:18 2015	1444659318	0	2753	2753	2753
Mon Oct 12 14:16:33 2015	1444659393	0	2753	2753	2753
Mon Oct 12 14:15:16 2015	1444659316	0	2753	2753	2753
Mon Oct 12 14:16:06 2015	1444659366	0	2753	2753	2753
Mon Oct 12 14:15:46 2015	1444659346	0	2753	2753	2753
Mon Oct 12 14:15:55 2015	1444659355	0	2753	2753	2753
Mon Oct 12 14:16:37 2015	1444659397	0	2753	2753	2753
Mon Oct 12 14:16:37 2015	1444659397	0	2753	2753	2753
Mon Oct 12 14:16:37 2015	1444659397	0	2753	2753	2753
Mon Oct 12 14:16:28 2015	1444659388	0	2753	2753	2753
Mon Oct 12 14:15:17 2015	1444659317	0	2753	2753	2753
Mon Oct 12 14:16:30 2015	1444659390	0	2753	2753	2753
Mon Oct 12 14:16:07 2015	1444659367	0	2753	2753	2753
Mon Oct 12 14:16:37 2015	1444659397	0	2753	2753	2753
Mon Oct 12 14:16:37 2015	1444659397	0	2753	2753	2753
Mon Oct 12 14:16:37 2015	1444659397	0	2753	2753	2753
Mon Oct 12 14:16:21 2015	1444659381	0	2753	2753	2753
Mon Oct 12 14:15:54 2015	1444659354	0	2753	2753	2753
Mon Oct 12 14:16:37 2015	1444659397	0	2753	2753	2753
Mon Oct 12 14:16:10 2015	1444659370	0	2753	2753	2753
Mon Oct 12 14:16:07 2015	1444659367	0	2753	2753	2753
Mon Oct 12 14:15:50 2015	1444659350	0	2753	2753	2753
Mon Oct 12 14:16:37 2015	1444659397	0	2753	2753	2753
Mon Oct 12 14:16:37 2015	1444659397	0	2753	2753	2753
Mon Oct 12 14:16:16 2015	1444659376	0	2753	2753	2753
Mon Oct 12 14:15:54 2015	1444659354	0	2753	2753	2753
Mon Oct 12 14:16:37 2015	1444659397	0	2753	2753	2753
Mon Oct 12 14:16:37 2015	1444659397	0	2754	2754	2754
Mon Oct 12 14:15:47 2015	1444659347	0	2754	2754	2754
Mon Oct 12 14:16:37 2015	1444659397	0	2754	2754	2754
Mon Oct 12 14:16:16 2015	1444659376	0	2754	2754	2754
Mon Oct 12 14:16:18 2015	1444659378	0	2754	2754	2754
Mon Oct 12 14:16:37 2015	1444659397	0	2754	2754	2754
Mon Oct 12 14:16:04 2015	1444659364	0	2754	2754	2754
Mon Oct 12 14:16:33 2015	1444659393	0	2754	2754	2754
Mon Oct 12 14:16:32 2015	1444659392	0	2754	2754	2754
Mon Oct 12 14:15:54 2015	1444659354	0	2754	2754	2754
Mon Oct 12 14:16:33 2015	1444659393	0	2754	2754	2754
Mon Oct 12 14:16:32 2015	1444659392	0	2754	2754	2754
Mon Oct 12 14:16:32 2015	1444659392	0	2754	2754	2754
Mon Oct 12 14:16:16 2015	1444659376	0	2754	2754	2754
Mon Oct 12 14:15:34 2015	1444659334	0	2754	2754	2754
Mon Oct 12 14:16:08 2015	1444659368	0	2754	2754	2754
Mon Oct 12 14:16:04 2015	1444659364	0	2754	2754	2754
Mon Oct 12 14:16:15 2015	1444659375	0	2754	2754	2754
Mon Oct 12 14:16:33 2015	1444659393	0	2754	2754	2754
Mon Oct 12 14:16:16 2015	1444659376	0	2754	2754	2754
Mon Oct 12 14:16:32 2015	1444659392	0	2754	2754	2754
Mon Oct 12 14:16:13 2015	1444659373	0	2754	2754	2754
Mon Oct 12 14:16:32 2015	1444659392	0	2754	2754	2754
Mon Oct 12 14:16:33 2015	1444659393	0	2754	2754	2754
Mon Oct 12 14:16:32 2015	1444659392	0	2754	2754	2754
Mon Oct 12 14:15:17 2015	1444659317	0	2754	2754	2754
Mon Oct 12 14:16:12 2015	1444659372	0	2755	2755	2755
Mon Oct 12 14:16:13 2015	1444659373	0	2755	2755	2755
Mon Oct 12 14:15:46 2015	1444659346	0	2755	2755	2755
Mon Oct 12 14:16:32 2015	1444659392	0	2755	2755	2755
Mon Oct 12 14:16:16 2015	1444659376	0	2755	2755	2755
Mon Oct 12 14:16:16 2015	1444659376	0	2755	2755	2755
Mon Oct 12 14:15:54 2015	1444659354	0	2755	2755	2755
Mon Oct 12 14:16:32 2015	1444659392	0	2755	2755	2755
Mon Oct 12 14:16:16 2015	1444659376	0	2755	2755	2755
Mon Oct 12 14:16:13 2015	1444659373	0	2755	2755	2755
Mon Oct 12 14:16:21 2015	1444659381	0	2755	2755	2755
Mon Oct 12 14:15:43 2015	1444659343	0	2755	2755	2755
Mon Oct 12 14:16:13 2015	1444659373	0	2755	2755	2755
Mon Oct 12 14:16:35 2015	1444659395	0	2755	2755	2755
Mon Oct 12 14:16:04 2015	1444659364	0	2755	2755	2755
Mon Oct 12 14:16:07 2015	1444659367	0	2755	2755	2755
Mon Oct 12 14:16:06 2015	1444659366	0	2755	2755	2755
Mon Oct 12 14:16:37 2015	1444659397	0	2755	2755	2755
Mon Oct 12 14:15:22 2015	1444659322	0	2755	2755	2755
Mon Oct 12 14:15:45 2015	1444659345	0	2755	2755	2755
Mon Oct 12 14:16:07 2015	1444659367	0	2755	2755	2755
Mon Oct 12 14:16:07 2015	1444659367	0	2755	2755	2755
Mon Oct 12 14:16:07 2015	1444659367	0	2755	2755	2755
Mon Oct 12 14:16:07 2015	1444659367	0	2755	2755	2755
Mon Oct 12 14:16:36 2015	1444659396	0	2755	2755	2755
Mon Oct 12 14:16:07 2015	1444659367	0	2755	2755	2755
Mon Oct 12 14:15:17 2015	1444659317	0	2755	2755	2755
Mon Oct 12 14:16:07 2015	1444659367	0	2755	2755	2755
Mon Oct 12 14:16:07 2015	1444659367	0	2756	2756	2756
Mon Oct 12 14:16:07 2015	1444659367	0	2756	2756	2756
Mon Oct 12 14:15:54 2015	1444659354	0	2756	2756	2756
Mon Oct 12 14:16:04 2015	1444659364	0	2756	2756	2756
Mon Oct 12 14:16:07 2015	1444659367	0	2756	2756	2756
Mon Oct 12 14:15:48 2015	1444659348	0	2756	2756	2756
Mon Oct 12 14:15:45 2015	1444659345	0	2756	2756	2756
Mon Oct 12 14:15:42 2015	1444659342	0	2756	2756	2756
Mon Oct 12 14:15:45 2015	1444659345	0	2756	2756	2756
Mon Oct 12 14:16:33 2015	1444659393	0	2756	2756	2756
Mon Oct 12 14:15:17 2015	1444659317	0	2756	2756	2756
Mon Oct 12 14:15:47 2015	1444659347	0	2756	2756	2756
Mon Oct 12 14:15:45 2015	1444659345	0	2756	2756	2756
Mon Oct 12 14:15:42 2015	1444659342	0	2756	2756	2756
Mon Oct 12 14:15:53 2015	1444659353	0	2756	2756	2756
Mon Oct 12 14:16:13 2015	1444659373	0	2756	2756	2756
Mon Oct 12 14:15:48 2015	1444659348	0	2756	2756	2756
Mon Oct 12 14:16:32 2015	1444659392	0	2756	2756	2756
Mon Oct 12 14:15:47 2015	1444659347	0	2756	2756	2756
Mon Oct 12 14:16:07 2015	1444659367	0	2756	2756	2756
Mon Oct 12 14:15:47 2015	1444659347	0	2756	2756	2756
Mon Oct 12 14:15:48 2015	1444659348	0	2756	2756	2756
Mon Oct 12 14:15:42 2015	1444659342	0	2756	2756	2756
Mon Oct 12 14:15:48 2015	1444659348	0	2756	2756	2756
Mon Oct 12 14:15:17 2015	1444659317	0	2756	2756	2756
Mon Oct 12 14:15:49 2015	1444659349	0	2756	2756	2756
Mon Oct 12 14:16:27 2015	1444659387	0	2756	2756	2756
Mon Oct 12 14:15:48 2015	1444659348	0	2756	2756	2756
Mon Oct 12 14:16:27 2015	1444659387	0	2757	2757	2757
Mon Oct 12 14:15:46 2015	1444659346	0	2757	2757	2757
Mon Oct 12 14:15:49 2015	1444659349	0	2757	2757	2757
Mon Oct 12 14:16:27 2015	1444659387	0	2757	2757	2757
Mon Oct 12 14:16:15 2015	1444659375	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:45 2015	1444659345	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:16:12 2015	1444659372	0	2757	2757	2757
Mon Oct 12 14:16:27 2015	1444659387	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:46 2015	1444659346	0	2757	2757	2757
Mon Oct 12 14:15:54 2015	1444659354	0	2757	2757	2757
Mon Oct 12 14:15:23 2015	1444659323	0	2757	2757	2757
Mon Oct 12 14:16:07 2015	1444659367	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:45 2015	1444659345	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:30 2015	1444659330	0	2757	2757	2757
Mon Oct 12 14:16:15 2015	1444659375	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:15:45 2015	1444659345	0	2757	2757	2757
Mon Oct 12 14:16:35 2015	1444659395	0	2757	2757	2757
Mon Oct 12 14:16:05 2015	1444659365	0	2757	2757	2757
Mon Oct 12 14:15:48 2015	1444659348	0	2757	2757	2757
Mon Oct 12 14:16:24 2015	1444659384	0	2757	2757	2757
Mon Oct 12 14:16:09 2015	1444659369	0	2757	2757	2757
Mon Oct 12 14:15:51 2015	1444659351	0	2757	2757	2757
Mon Oct 12 14:15:51 2015	1444659351	0	2758	2758	2758
Mon Oct 12 14:16:37 2015	1444659397	0	2758	2758	2758
Mon Oct 12 14:16:35 2015	1444659395	0	2758	2758	2758
Mon Oct 12 14:15:51 2015	1444659351	0	2758	2758	2758
Mon Oct 12 14:15:46 2015	1444659346	0	2758	2758	2758
Mon Oct 12 14:15:54 2015	1444659354	0	2758	2758	2758
Mon Oct 12 14:16:08 2015	1444659368	0	2758	2758	2758
Mon Oct 12 14:15:53 2015	1444659353	0	2758	2758	2758
Mon Oct 12 14:15:52 2015	1444659352	0	2758	2758	2758
Mon Oct 12 14:16:08 2015	1444659368	0	2758	2758	2758
Mon Oct 12 14:16:08 2015	1444659368	0	2758	2758	2758
Mon Oct 12 14:16:08 2015	1444659368	0	2758	2758	2758
Mon Oct 12 14:16:04 2015	1444659364	0	2758	2758	2758
Mon Oct 12 14:16:21 2015	1444659381	0	2759	2759	2759
Mon Oct 12 14:15:52 2015	1444659352	0	2759	2759	2759
Mon Oct 12 14:15:52 2015	1444659352	0	2759	2759	2759
Mon Oct 12 14:15:53 2015	1444659353	0	2759	2759	2759
Mon Oct 12 14:15:46 2015	1444659346	0	2759	2759	2759
Mon Oct 12 14:15:20 2015	1444659320	0	2759	2759	2759
Mon Oct 12 14:15:52 2015	1444659352	0	2759	2759	2759
Mon Oct 12 14:15:20 2015	1444659320	0	2759	2759	2759
Mon Oct 12 14:15:44 2015	1444659344	0	2759	2759	2759
Mon Oct 12 14:15:46 2015	1444659346	0	2759	2759	2759
Mon Oct 12 14:15:20 2015	1444659320	0	2759	2759	2759
Mon Oct 12 14:15:19 2015	1444659319	0	2759	2759	2759
Mon Oct 12 14:15:52 2015	1444659352	0	2759	2759	2759
Mon Oct 12 14:16:18 2015	1444659378	0	2759	2759	2759
Mon Oct 12 14:16:12 2015	1444659372	0	2759	2759	2759
Mon Oct 12 14:15:20 2015	1444659320	0	2759	2759	2759
Mon Oct 12 14:15:20 2015	1444659320	0	2759	2759	2759
Mon Oct 12 14:15:45 2015	1444659345	0	2759	2759	2759
Mon Oct 12 14:15:52 2015	1444659352	0	2759	2759	2759
Mon Oct 12 14:15:52 2015	1444659352	0	2759	2759	2759
Mon Oct 12 14:15:52 2015	1444659352	0	2759	2759	2759
Mon Oct 12 14:16:09 2015	1444659369	0	2759	2759	2759
Mon Oct 12 14:15:52 2015	1444659352	0	2759	2759	2759
Mon Oct 12 14:16:21 2015	1444659381	0	2759	2759	2759
Mon Oct 12 14:15:22 2015	1444659322	0	2759	2759	2759
Mon Oct 12 14:16:09 2015	1444659369	0	2760	2760	2760
Mon Oct 12 14:15:52 2015	1444659352	0	2760	2760	2760
Mon Oct 12 14:15:51 2015	1444659351	0	2760	2760	2760
Mon Oct 12 14:16:16 2015	1444659376	0	2760	2760	2760
Mon Oct 12 14:15:45 2015	1444659345	0	2760	2760	2760
Mon Oct 12 14:16:08 2015	1444659368	0	2760	2760	2760
Mon Oct 12 14:16:07 2015	1444659367	0	2760	2760	2760
Mon Oct 12 14:16:08 2015	1444659368	0	2760	2760	2760
Mon Oct 12 14:15:22 2015	1444659322	0	2760	2760	2760
Mon Oct 12 14:16:32 2015	1444659392	0	2760	2760	2760
Mon Oct 12 14:16:06 2015	1444659366	0	2760	2760	2760
Mon Oct 12 14:16:08 2015	1444659368	0	2760	2760	2760
Mon Oct 12 14:15:36 2015	1444659336	0	2760	2760	2760
Mon Oct 12 14:15:36 2015	1444659336	0	2760	2760	2760
Mon Oct 12 14:16:01 2015	1444659361	0	2760	2760	2760
Mon Oct 12 14:15:36 2015	1444659336	0	2760	2760	2760
Mon Oct 12 14:16:01 2015	1444659361	0	2760	2760	2760
Mon Oct 12 14:15:54 2015	1444659354	0	2760	2760	2760
Mon Oct 12 14:16:16 2015	1444659376	0	2760	2760	2760
Mon Oct 12 14:15:36 2015	1444659336	0	2760	2760	2760
Mon Oct 12 14:16:22 2015	1444659382	0	2760	2760	2760
Mon Oct 12 14:16:07 2015	1444659367	0	2760	2760	2760
Mon Oct 12 14:16:18 2015	1444659378	0	2760	2760	2760
Mon Oct 12 14:16:10 2015	1444659370	0	2760	2760	2760
Mon Oct 12 14:15:36 2015	1444659336	0	2760	2760	2760
Mon Oct 12 14:15:36 2015	1444659336	0	2760	2760	2760
Mon Oct 12 14:16:18 2015	1444659378	0	2760	2760	2760
Mon Oct 12 14:16:07 2015	1444659367	0	2761	2761	2761
Mon Oct 12 14:16:16 2015	1444659376	0	2761	2761	2761
Mon Oct 12 14:15:43 2015	1444659343	0	2761	2761	2761
Mon Oct 12 14:15:45 2015	1444659345	0	2761	2761	2761
Mon Oct 12 14:16:04 2015	1444659364	0	2761	2761	2761
Mon Oct 12 14:15:43 2015	1444659343	0	2761	2761	2761
Mon Oct 12 14:15:36 2015	1444659336	0	2761	2761	2761
Mon Oct 12 14:15:45 2015	1444659345	0	2761	2761	2761
Mon Oct 12 14:15:43 2015	1444659343	0	2761	2761	2761
Mon Oct 12 14:16:04 2015	1444659364	0	2761	2761	2761
Mon Oct 12 14:16:04 2015	1444659364	0	2761	2761	2761
Mon Oct 12 14:16:03 2015	1444659363	0	2761	2761	2761
Mon Oct 12 14:16:09 2015	1444659369	0	2761	2761	2761
Mon Oct 12 14:16:06 2015	1444659366	0	2761	2761	2761
Mon Oct 12 14:15:43 2015	1444659343	0	2761	2761	2761
Mon Oct 12 14:15:53 2015	1444659353	0	2761	2761	2761
Mon Oct 12 14:15:22 2015	1444659322	0	2761	2761	2761
Mon Oct 12 14:15:43 2015	1444659343	0	2761	2761	2761
Mon Oct 12 14:16:16 2015	1444659376	0	2761	2761	2761
Mon Oct 12 14:16:16 2015	1444659376	0	2761	2761	2761
Mon Oct 12 14:15:18 2015	1444659318	0	2761	2761	2761
Mon Oct 12 14:16:27 2015	1444659387	0	2761	2761	2761
Mon Oct 12 14:15:36 2015	1444659336	0	2761	2761	2761
Mon Oct 12 14:16:16 2015	1444659376	0	2761	2761	2761
Mon Oct 12 14:15:23 2015	1444659323	0	2761	2761	2761
Mon Oct 12 14:15:36 2015	1444659336	0	2761	2761	2761
Mon Oct 12 14:16:35 2015	1444659395	0	2761	2761	2761
Mon Oct 12 14:15:23 2015	1444659323	0	2761	2761	2761
Mon Oct 12 14:16:03 2015	1444659363	0	2761	2761	2761
Mon Oct 12 14:16:39 2015	1444659399	0	2761	2761	2761
Mon Oct 12 14:16:07 2015	1444659367	0	2761	2761	2761
Mon Oct 12 14:15:43 2015	1444659343	0	2761	2761	2761
Mon Oct 12 14:16:32 2015	1444659392	0	2761	2761	2761
Mon Oct 12 14:15:43 2015	1444659343	0	2761	2761	2761
Mon Oct 12 14:15:45 2015	1444659345	0	2762	2762	2762
Mon Oct 12 14:15:50 2015	1444659350	0	2762	2762	2762
Mon Oct 12 14:15:53 2015	1444659353	0	2762	2762	2762
Mon Oct 12 14:16:16 2015	1444659376	0	2762	2762	2762
Mon Oct 12 14:15:36 2015	1444659336	0	2762	2762	2762
Mon Oct 12 14:16:27 2015	1444659387	0	2762	2762	2762
Mon Oct 12 14:16:32 2015	1444659392	0	2762	2762	2762
Mon Oct 12 14:15:18 2015	1444659318	0	2762	2762	2762
Mon Oct 12 14:16:00 2015	1444659360	0	2762	2762	2762
Mon Oct 12 14:15:43 2015	1444659343	0	2762	2762	2762
Mon Oct 12 14:15:43 2015	1444659343	0	2762	2762	2762
Mon Oct 12 14:15:43 2015	1444659343	0	2762	2762	2762
Mon Oct 12 14:16:14 2015	1444659374	0	2762	2762	2762
Mon Oct 12 14:15:43 2015	1444659343	0	2762	2762	2762
