starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 11:26:12 2015	1444649172	0	466	466	466
Mon Oct 12 11:26:14 2015	1444649174	0	466	466	466
Mon Oct 12 11:26:11 2015	1444649171	0	466	466	466
Mon Oct 12 11:26:12 2015	1444649172	0	467	467	467
Mon Oct 12 11:26:13 2015	1444649173	0	467	467	467
Mon Oct 12 11:26:11 2015	1444649171	0	467	467	467
Mon Oct 12 11:26:09 2015	1444649169	5	463	468	463
Mon Oct 12 11:26:10 2015	1444649170	0	468	468	468
Mon Oct 12 11:26:13 2015	1444649173	0	468	468	468
Mon Oct 12 11:26:12 2015	1444649172	0	468	468	468
Mon Oct 12 11:26:12 2015	1444649172	0	468	468	468
Mon Oct 12 11:26:12 2015	1444649172	0	469	469	469
Mon Oct 12 11:26:13 2015	1444649173	0	469	469	469
Mon Oct 12 11:26:14 2015	1444649174	0	470	470	470
Mon Oct 12 11:26:14 2015	1444649174	0	470	470	470
Mon Oct 12 11:26:13 2015	1444649173	0	470	470	470
Mon Oct 12 11:26:39 2015	1444649199	0	470	470	470
Mon Oct 12 11:26:11 2015	1444649171	0	470	470	470
Mon Oct 12 11:26:09 2015	1444649169	5	466	471	466
Mon Oct 12 11:26:11 2015	1444649171	0	471	471	471
Mon Oct 12 11:26:10 2015	1444649170	0	471	471	466
Mon Oct 12 11:26:14 2015	1444649174	0	471	471	471
Mon Oct 12 11:26:12 2015	1444649172	0	471	471	471
Mon Oct 12 11:26:11 2015	1444649171	0	471	471	471
Mon Oct 12 11:26:14 2015	1444649174	0	472	472	472
Mon Oct 12 11:26:10 2015	1444649170	0	472	472	472
Mon Oct 12 11:26:14 2015	1444649174	0	472	472	472
Mon Oct 12 11:26:13 2015	1444649173	0	473	473	473
Mon Oct 12 11:26:12 2015	1444649172	0	473	473	473
Mon Oct 12 11:26:13 2015	1444649173	0	473	473	473
Mon Oct 12 11:26:13 2015	1444649173	0	473	473	473
Mon Oct 12 11:26:09 2015	1444649169	5	469	473	469
Mon Oct 12 11:26:09 2015	1444649169	5	469	474	469
Mon Oct 12 11:26:09 2015	1444649169	5	469	474	469
Mon Oct 12 11:26:10 2015	1444649170	0	474	474	474
Mon Oct 12 11:26:11 2015	1444649171	0	474	474	474
Mon Oct 12 11:26:10 2015	1444649170	0	474	474	460
Mon Oct 12 11:26:39 2015	1444649199	0	474	474	474
Mon Oct 12 11:26:12 2015	1444649172	0	475	475	475
Mon Oct 12 11:26:14 2015	1444649174	0	475	475	475
Mon Oct 12 11:26:14 2015	1444649174	0	475	475	475
Mon Oct 12 11:26:14 2015	1444649174	0	476	476	476
Mon Oct 12 11:26:38 2015	1444649198	0	476	476	476
Mon Oct 12 11:26:12 2015	1444649172	0	476	476	476
Mon Oct 12 11:26:12 2015	1444649172	0	476	476	476
Mon Oct 12 11:26:14 2015	1444649174	0	476	476	476
Mon Oct 12 11:26:13 2015	1444649173	0	476	476	476
Mon Oct 12 11:26:13 2015	1444649173	0	476	476	476
Mon Oct 12 11:26:12 2015	1444649172	0	478	478	478
Mon Oct 12 11:26:13 2015	1444649173	0	478	478	478
Mon Oct 12 11:26:12 2015	1444649172	0	478	478	478
Mon Oct 12 11:26:13 2015	1444649173	0	478	478	478
Mon Oct 12 11:26:13 2015	1444649173	0	478	478	478
Mon Oct 12 11:26:12 2015	1444649172	0	478	478	478
Mon Oct 12 11:26:15 2015	1444649175	0	479	479	479
Mon Oct 12 11:26:14 2015	1444649174	0	479	479	479
Mon Oct 12 11:26:10 2015	1444649170	0	479	479	479
Mon Oct 12 11:26:12 2015	1444649172	0	479	479	479
Mon Oct 12 11:26:11 2015	1444649171	0	479	479	479
Mon Oct 12 11:26:11 2015	1444649171	0	480	480	480
Mon Oct 12 11:26:11 2015	1444649171	0	480	480	480
Mon Oct 12 11:26:09 2015	1444649169	5	476	480	476
Mon Oct 12 11:26:16 2015	1444649176	0	480	480	480
Mon Oct 12 11:26:14 2015	1444649174	0	480	480	480
Mon Oct 12 11:26:12 2015	1444649172	0	480	480	480
Mon Oct 12 11:26:16 2015	1444649176	0	480	480	480
Mon Oct 12 11:26:14 2015	1444649174	0	480	480	480
Mon Oct 12 11:26:38 2015	1444649198	0	481	481	481
Mon Oct 12 11:26:10 2015	1444649170	0	481	481	481
Mon Oct 12 11:26:09 2015	1444649169	5	477	481	477
Mon Oct 12 11:26:10 2015	1444649170	0	482	482	482
Mon Oct 12 11:26:14 2015	1444649174	0	482	482	482
Mon Oct 12 11:26:14 2015	1444649174	0	482	482	482
Mon Oct 12 11:26:10 2015	1444649170	0	482	482	482
Mon Oct 12 11:26:15 2015	1444649175	0	483	483	483
Mon Oct 12 11:26:10 2015	1444649170	0	484	484	484
Mon Oct 12 11:26:09 2015	1444649169	5	479	484	479
Mon Oct 12 11:26:10 2015	1444649170	0	484	484	484
Mon Oct 12 11:26:13 2015	1444649173	0	484	484	484
Mon Oct 12 11:26:10 2015	1444649170	0	484	484	484
Mon Oct 12 11:26:11 2015	1444649171	0	484	484	484
Mon Oct 12 11:26:15 2015	1444649175	0	484	484	484
Mon Oct 12 11:26:10 2015	1444649170	0	485	485	485
Mon Oct 12 11:26:11 2015	1444649171	0	485	485	485
Mon Oct 12 11:26:11 2015	1444649171	0	486	486	486
Mon Oct 12 11:26:10 2015	1444649170	0	486	486	486
Mon Oct 12 11:26:16 2015	1444649176	0	487	487	487
Mon Oct 12 11:26:14 2015	1444649174	0	487	487	487
Mon Oct 12 11:26:10 2015	1444649170	0	487	487	487
Mon Oct 12 11:26:14 2015	1444649174	0	488	488	488
Mon Oct 12 11:26:15 2015	1444649175	0	488	488	488
Mon Oct 12 11:26:13 2015	1444649173	0	488	488	488
Mon Oct 12 11:26:16 2015	1444649176	0	488	488	488
Mon Oct 12 11:26:11 2015	1444649171	0	489	489	489
Mon Oct 12 11:26:15 2015	1444649175	0	489	489	489
Mon Oct 12 11:26:11 2015	1444649171	0	489	489	489
Mon Oct 12 11:26:13 2015	1444649173	0	489	489	458
Mon Oct 12 11:26:14 2015	1444649174	0	489	489	489
Mon Oct 12 11:26:11 2015	1444649171	0	489	489	489
Mon Oct 12 11:26:14 2015	1444649174	0	489	489	489
Mon Oct 12 11:26:13 2015	1444649173	0	489	489	489
Mon Oct 12 11:26:15 2015	1444649175	0	489	489	489
Mon Oct 12 11:26:10 2015	1444649170	0	490	490	490
Mon Oct 12 11:26:13 2015	1444649173	0	490	490	490
Mon Oct 12 11:26:13 2015	1444649173	0	490	490	490
Mon Oct 12 11:26:13 2015	1444649173	0	490	490	490
Mon Oct 12 11:26:38 2015	1444649198	0	491	491	491
Mon Oct 12 11:26:11 2015	1444649171	0	491	491	491
Mon Oct 12 11:26:14 2015	1444649174	0	492	492	492
Mon Oct 12 11:26:11 2015	1444649171	0	492	492	492
Mon Oct 12 11:26:11 2015	1444649171	0	492	492	492
Mon Oct 12 11:26:12 2015	1444649172	0	493	493	493
Mon Oct 12 11:26:11 2015	1444649171	0	493	493	493
Mon Oct 12 11:26:09 2015	1444649169	5	489	493	489
Mon Oct 12 11:26:11 2015	1444649171	0	494	494	494
Mon Oct 12 11:26:15 2015	1444649175	0	494	494	494
Mon Oct 12 11:26:14 2015	1444649174	0	495	495	495
Mon Oct 12 11:26:39 2015	1444649199	0	495	495	495
Mon Oct 12 11:26:09 2015	1444649169	4	490	495	490
Mon Oct 12 11:26:12 2015	1444649172	0	495	495	495
Mon Oct 12 11:26:11 2015	1444649171	0	495	495	495
Mon Oct 12 11:26:09 2015	1444649169	5	491	496	491
Mon Oct 12 11:26:10 2015	1444649170	0	496	496	496
Mon Oct 12 11:26:09 2015	1444649169	5	491	496	491
Mon Oct 12 11:26:15 2015	1444649175	0	496	496	496
Mon Oct 12 11:26:17 2015	1444649177	0	497	497	497
Mon Oct 12 11:26:12 2015	1444649172	0	497	497	497
Mon Oct 12 11:26:14 2015	1444649174	0	497	497	497
Mon Oct 12 11:26:16 2015	1444649176	0	498	498	498
Mon Oct 12 11:26:12 2015	1444649172	0	498	498	498
Mon Oct 12 11:26:14 2015	1444649174	0	498	498	498
Mon Oct 12 11:26:11 2015	1444649171	0	498	498	498
Mon Oct 12 11:26:15 2015	1444649175	0	499	499	499
Mon Oct 12 11:26:11 2015	1444649171	0	499	499	486
Mon Oct 12 11:26:11 2015	1444649171	0	500	500	500
Mon Oct 12 11:26:16 2015	1444649176	0	500	500	500
Mon Oct 12 11:26:15 2015	1444649175	0	500	500	500
Mon Oct 12 11:26:17 2015	1444649177	0	500	500	500
Mon Oct 12 11:26:12 2015	1444649172	0	500	500	500
Mon Oct 12 11:26:15 2015	1444649175	0	500	500	500
Mon Oct 12 11:26:13 2015	1444649173	0	501	501	501
Mon Oct 12 11:26:11 2015	1444649171	0	501	501	501
Mon Oct 12 11:26:14 2015	1444649174	0	501	501	501
Mon Oct 12 11:26:17 2015	1444649177	0	502	502	502
Mon Oct 12 11:26:11 2015	1444649171	0	502	502	502
Mon Oct 12 11:26:59 2015	1444649219	0	502	502	502
Mon Oct 12 11:26:15 2015	1444649175	0	502	502	502
Mon Oct 12 11:26:12 2015	1444649172	0	502	502	502
Mon Oct 12 11:26:09 2015	1444649169	5	498	503	498
Mon Oct 12 11:26:13 2015	1444649173	0	503	503	503
Mon Oct 12 11:26:15 2015	1444649175	0	503	503	503
Mon Oct 12 11:26:10 2015	1444649170	0	504	504	504
Mon Oct 12 11:26:09 2015	1444649169	4	499	504	499
Mon Oct 12 11:26:15 2015	1444649175	0	505	505	505
Mon Oct 12 11:26:16 2015	1444649176	0	505	505	505
Mon Oct 12 11:26:16 2015	1444649176	0	505	505	505
Mon Oct 12 11:26:09 2015	1444649169	4	501	506	501
Mon Oct 12 11:26:59 2015	1444649219	0	506	506	506
Mon Oct 12 11:26:59 2015	1444649219	0	506	506	506
Mon Oct 12 11:26:10 2015	1444649170	0	506	506	506
Mon Oct 12 11:26:59 2015	1444649219	0	507	507	507
Mon Oct 12 11:26:10 2015	1444649170	0	507	507	507
Mon Oct 12 11:26:11 2015	1444649171	0	507	507	507
Mon Oct 12 11:26:11 2015	1444649171	0	507	507	480
Mon Oct 12 11:26:14 2015	1444649174	0	508	508	508
Mon Oct 12 11:26:12 2015	1444649172	0	508	508	508
Mon Oct 12 11:26:10 2015	1444649170	0	509	509	509
Mon Oct 12 11:26:16 2015	1444649176	0	509	509	509
Mon Oct 12 11:26:14 2015	1444649174	0	509	509	509
Mon Oct 12 11:26:15 2015	1444649175	0	510	510	509
Mon Oct 12 11:26:16 2015	1444649176	0	511	511	511
Mon Oct 12 11:26:17 2015	1444649177	0	511	511	511
Mon Oct 12 11:26:10 2015	1444649170	0	511	511	511
Mon Oct 12 11:26:14 2015	1444649174	0	512	512	512
Mon Oct 12 11:26:15 2015	1444649175	0	512	512	512
Mon Oct 12 11:26:11 2015	1444649171	0	512	512	512
Mon Oct 12 11:26:14 2015	1444649174	0	513	513	513
Mon Oct 12 11:26:15 2015	1444649175	0	513	513	513
Mon Oct 12 11:26:10 2015	1444649170	0	513	513	513
Mon Oct 12 11:26:10 2015	1444649170	0	513	513	492
Mon Oct 12 11:26:09 2015	1444649169	4	509	513	509
Mon Oct 12 11:26:09 2015	1444649169	4	509	514	509
Mon Oct 12 11:26:15 2015	1444649175	0	514	514	514
Mon Oct 12 11:26:13 2015	1444649173	0	514	514	514
Mon Oct 12 11:27:00 2015	1444649220	0	514	514	514
Mon Oct 12 11:26:09 2015	1444649169	5	510	514	510
Mon Oct 12 11:26:15 2015	1444649175	0	515	515	514
Mon Oct 12 11:26:13 2015	1444649173	0	515	515	515
Mon Oct 12 11:26:11 2015	1444649171	0	515	515	515
Mon Oct 12 11:26:14 2015	1444649174	0	515	515	515
Mon Oct 12 11:26:10 2015	1444649170	0	515	515	515
Mon Oct 12 11:26:14 2015	1444649174	0	515	515	515
Mon Oct 12 11:26:17 2015	1444649177	0	516	516	516
Mon Oct 12 11:26:10 2015	1444649170	0	516	516	516
Mon Oct 12 11:26:14 2015	1444649174	0	517	517	517
Mon Oct 12 11:26:13 2015	1444649173	0	517	517	517
Mon Oct 12 11:26:14 2015	1444649174	0	518	518	518
Mon Oct 12 11:26:16 2015	1444649176	0	518	518	518
Mon Oct 12 11:26:16 2015	1444649176	0	518	518	518
Mon Oct 12 11:26:13 2015	1444649173	0	519	519	519
Mon Oct 12 11:26:16 2015	1444649176	0	519	519	519
Mon Oct 12 11:26:13 2015	1444649173	0	519	519	519
Mon Oct 12 11:26:16 2015	1444649176	0	519	519	519
Mon Oct 12 11:26:15 2015	1444649175	0	519	519	519
Mon Oct 12 11:26:16 2015	1444649176	0	519	519	519
Mon Oct 12 11:26:11 2015	1444649171	0	520	520	520
Mon Oct 12 11:26:10 2015	1444649170	0	520	520	520
Mon Oct 12 11:26:11 2015	1444649171	0	520	520	520
Mon Oct 12 11:26:13 2015	1444649173	0	520	520	492
Mon Oct 12 11:26:16 2015	1444649176	0	520	520	520
Mon Oct 12 11:26:14 2015	1444649174	0	521	521	521
Mon Oct 12 11:26:15 2015	1444649175	0	521	521	521
Mon Oct 12 11:26:14 2015	1444649174	0	522	522	522
Mon Oct 12 11:26:11 2015	1444649171	0	522	522	522
Mon Oct 12 11:26:17 2015	1444649177	0	523	523	523
Mon Oct 12 11:26:16 2015	1444649176	0	523	523	523
Mon Oct 12 11:26:15 2015	1444649175	0	524	524	524
Mon Oct 12 11:26:14 2015	1444649174	0	524	524	524
Mon Oct 12 11:26:11 2015	1444649171	0	524	524	524
Mon Oct 12 11:26:15 2015	1444649175	0	525	525	525
Mon Oct 12 11:26:11 2015	1444649171	0	525	525	525
Mon Oct 12 11:26:12 2015	1444649172	0	525	525	525
Mon Oct 12 11:26:13 2015	1444649173	0	526	526	526
Mon Oct 12 11:26:09 2015	1444649169	5	521	526	521
Mon Oct 12 11:26:14 2015	1444649174	0	526	526	526
Mon Oct 12 11:26:11 2015	1444649171	0	526	526	526
Mon Oct 12 11:26:15 2015	1444649175	0	527	527	527
Mon Oct 12 11:26:14 2015	1444649174	0	528	528	528
Mon Oct 12 11:26:17 2015	1444649177	0	528	528	528
Mon Oct 12 11:26:11 2015	1444649171	0	528	528	528
Mon Oct 12 11:26:15 2015	1444649175	0	528	528	528
Mon Oct 12 11:26:09 2015	1444649169	4	524	528	524
Mon Oct 12 11:26:09 2015	1444649169	4	524	529	524
Mon Oct 12 11:26:14 2015	1444649174	0	529	529	529
Mon Oct 12 11:26:14 2015	1444649174	0	529	529	529
Mon Oct 12 11:26:09 2015	1444649169	5	525	529	525
Mon Oct 12 11:26:17 2015	1444649177	0	530	530	530
Mon Oct 12 11:26:11 2015	1444649171	0	530	530	530
Mon Oct 12 11:26:09 2015	1444649169	7	523	530	523
Mon Oct 12 11:26:15 2015	1444649175	0	530	530	530
Mon Oct 12 11:26:09 2015	1444649169	5	526	530	526
Mon Oct 12 11:26:09 2015	1444649169	4	526	530	526
Mon Oct 12 11:26:11 2015	1444649171	0	531	531	531
Mon Oct 12 11:26:15 2015	1444649175	0	531	531	531
Mon Oct 12 11:26:13 2015	1444649173	0	531	531	531
Mon Oct 12 11:26:15 2015	1444649175	0	531	531	531
Mon Oct 12 11:26:16 2015	1444649176	0	531	531	531
Mon Oct 12 11:26:16 2015	1444649176	0	532	532	532
Mon Oct 12 11:26:59 2015	1444649219	0	533	533	533
Mon Oct 12 11:26:14 2015	1444649174	0	533	533	533
Mon Oct 12 11:26:09 2015	1444649169	4	529	533	528
Mon Oct 12 11:26:14 2015	1444649174	0	533	533	533
Mon Oct 12 11:26:39 2015	1444649199	0	534	534	534
Mon Oct 12 11:26:39 2015	1444649199	0	534	534	534
Mon Oct 12 11:26:17 2015	1444649177	0	534	534	534
Mon Oct 12 11:26:14 2015	1444649174	0	535	535	535
Mon Oct 12 11:26:15 2015	1444649175	0	535	535	535
Mon Oct 12 11:26:11 2015	1444649171	0	535	535	535
Mon Oct 12 11:26:10 2015	1444649170	0	536	536	536
Mon Oct 12 11:26:14 2015	1444649174	0	536	536	536
Mon Oct 12 11:26:11 2015	1444649171	0	536	536	536
Mon Oct 12 11:26:14 2015	1444649174	0	537	537	537
Mon Oct 12 11:26:15 2015	1444649175	0	537	537	537
Mon Oct 12 11:26:14 2015	1444649174	0	537	537	537
Mon Oct 12 11:26:16 2015	1444649176	0	537	537	537
Mon Oct 12 11:26:14 2015	1444649174	0	538	538	538
Mon Oct 12 11:26:39 2015	1444649199	0	538	538	538
Mon Oct 12 11:26:59 2015	1444649219	0	539	539	539
Mon Oct 12 11:26:16 2015	1444649176	0	539	539	539
Mon Oct 12 11:26:15 2015	1444649175	0	539	539	539
Mon Oct 12 11:26:17 2015	1444649177	0	540	540	540
Mon Oct 12 11:26:15 2015	1444649175	0	541	541	541
Mon Oct 12 11:26:15 2015	1444649175	0	541	541	541
Mon Oct 12 11:26:15 2015	1444649175	0	542	542	542
Mon Oct 12 11:26:15 2015	1444649175	0	542	542	542
Mon Oct 12 11:26:16 2015	1444649176	0	542	542	542
Mon Oct 12 11:26:10 2015	1444649170	0	542	542	542
Mon Oct 12 11:26:09 2015	1444649169	7	535	542	535
Mon Oct 12 11:26:09 2015	1444649169	4	538	543	538
Mon Oct 12 11:26:15 2015	1444649175	0	543	543	543
Mon Oct 12 11:26:38 2015	1444649198	0	543	543	543
Mon Oct 12 11:26:39 2015	1444649199	0	543	543	543
Mon Oct 12 11:26:10 2015	1444649170	0	544	544	544
Mon Oct 12 11:26:39 2015	1444649199	0	544	544	544
Mon Oct 12 11:26:09 2015	1444649169	7	538	545	538
Mon Oct 12 11:26:15 2015	1444649175	0	545	545	545
Mon Oct 12 11:26:10 2015	1444649170	0	545	545	531
Mon Oct 12 11:26:14 2015	1444649174	0	546	546	546
Mon Oct 12 11:26:15 2015	1444649175	0	546	546	546
Mon Oct 12 11:26:17 2015	1444649177	0	546	546	546
Mon Oct 12 11:26:58 2015	1444649218	0	547	547	547
Mon Oct 12 11:27:00 2015	1444649220	0	547	547	547
Mon Oct 12 11:26:16 2015	1444649176	0	547	547	547
Mon Oct 12 11:26:38 2015	1444649198	0	547	547	547
Mon Oct 12 11:26:15 2015	1444649175	0	547	547	547
Mon Oct 12 11:26:15 2015	1444649175	0	547	547	547
Mon Oct 12 11:26:15 2015	1444649175	0	547	547	547
Mon Oct 12 11:26:39 2015	1444649199	0	547	547	547
Mon Oct 12 11:26:59 2015	1444649219	0	548	548	548
Mon Oct 12 11:26:39 2015	1444649199	0	548	548	548
Mon Oct 12 11:26:10 2015	1444649170	0	548	548	548
Mon Oct 12 11:26:16 2015	1444649176	0	548	548	548
Mon Oct 12 11:26:39 2015	1444649199	0	548	548	548
Mon Oct 12 11:26:15 2015	1444649175	0	548	548	548
Mon Oct 12 11:26:16 2015	1444649176	0	548	548	548
Mon Oct 12 11:26:59 2015	1444649219	0	548	548	548
Mon Oct 12 11:26:15 2015	1444649175	0	550	550	550
Mon Oct 12 11:26:09 2015	1444649169	5	545	550	545
Mon Oct 12 11:26:14 2015	1444649174	0	550	550	550
Mon Oct 12 11:26:16 2015	1444649176	0	550	550	550
Mon Oct 12 11:26:10 2015	1444649170	0	550	550	532
Mon Oct 12 11:26:39 2015	1444649199	0	551	551	551
Mon Oct 12 11:26:11 2015	1444649171	0	551	551	551
Mon Oct 12 11:26:13 2015	1444649173	0	551	551	551
Mon Oct 12 11:26:59 2015	1444649219	0	551	551	551
Mon Oct 12 11:26:15 2015	1444649175	0	552	552	552
Mon Oct 12 11:26:14 2015	1444649174	0	552	552	552
Mon Oct 12 11:26:15 2015	1444649175	0	552	552	552
Mon Oct 12 11:26:38 2015	1444649198	0	552	552	552
Mon Oct 12 11:26:16 2015	1444649176	0	552	552	552
Mon Oct 12 11:26:15 2015	1444649175	0	552	552	552
Mon Oct 12 11:26:11 2015	1444649171	0	553	553	553
Mon Oct 12 11:26:17 2015	1444649177	0	553	553	553
Mon Oct 12 11:26:59 2015	1444649219	0	553	553	553
Mon Oct 12 11:26:39 2015	1444649199	0	553	553	553
Mon Oct 12 11:26:39 2015	1444649199	0	553	553	553
Mon Oct 12 11:26:38 2015	1444649198	0	554	554	554
Mon Oct 12 11:26:16 2015	1444649176	0	554	554	554
Mon Oct 12 11:26:15 2015	1444649175	0	554	554	554
Mon Oct 12 11:26:14 2015	1444649174	0	554	554	554
Mon Oct 12 11:26:16 2015	1444649176	0	554	554	554
Mon Oct 12 11:26:09 2015	1444649169	7	547	555	547
Mon Oct 12 11:26:13 2015	1444649173	0	555	555	555
Mon Oct 12 11:26:15 2015	1444649175	0	555	555	555
Mon Oct 12 11:26:16 2015	1444649176	0	555	555	555
Mon Oct 12 11:26:15 2015	1444649175	0	555	555	555
Mon Oct 12 11:26:10 2015	1444649170	0	555	555	555
Mon Oct 12 11:26:11 2015	1444649171	0	556	556	555
Mon Oct 12 11:26:11 2015	1444649171	0	556	556	556
Mon Oct 12 11:26:14 2015	1444649174	0	556	556	556
Mon Oct 12 11:26:14 2015	1444649174	0	556	556	556
Mon Oct 12 11:26:11 2015	1444649171	0	557	557	557
Mon Oct 12 11:26:15 2015	1444649175	0	557	557	557
Mon Oct 12 11:26:14 2015	1444649174	0	557	557	557
Mon Oct 12 11:26:16 2015	1444649176	0	558	558	558
Mon Oct 12 11:26:16 2015	1444649176	0	558	558	558
Mon Oct 12 11:26:10 2015	1444649170	0	558	558	558
Mon Oct 12 11:26:17 2015	1444649177	0	558	558	558
Mon Oct 12 11:26:59 2015	1444649219	0	559	559	559
Mon Oct 12 11:26:10 2015	1444649170	0	559	559	559
Mon Oct 12 11:26:10 2015	1444649170	0	559	559	559
Mon Oct 12 11:26:15 2015	1444649175	0	559	559	559
Mon Oct 12 11:26:17 2015	1444649177	0	560	560	560
Mon Oct 12 11:26:16 2015	1444649176	0	560	560	560
Mon Oct 12 11:26:16 2015	1444649176	0	561	561	561
Mon Oct 12 11:26:17 2015	1444649177	0	561	561	561
Mon Oct 12 11:26:15 2015	1444649175	0	561	561	561
Mon Oct 12 11:26:38 2015	1444649198	0	561	561	561
Mon Oct 12 11:26:15 2015	1444649175	0	561	561	561
Mon Oct 12 11:26:14 2015	1444649174	0	561	561	561
Mon Oct 12 11:26:09 2015	1444649169	7	554	562	554
Mon Oct 12 11:26:15 2015	1444649175	0	563	563	563
Mon Oct 12 11:26:16 2015	1444649176	0	563	563	563
Mon Oct 12 11:26:38 2015	1444649198	0	563	563	563
Mon Oct 12 11:26:09 2015	1444649169	4	559	563	559
Mon Oct 12 11:26:38 2015	1444649198	0	564	564	564
Mon Oct 12 11:26:17 2015	1444649177	0	564	564	564
Mon Oct 12 11:27:00 2015	1444649220	0	564	564	564
Mon Oct 12 11:27:00 2015	1444649220	0	564	564	564
Mon Oct 12 11:26:15 2015	1444649175	0	564	564	564
Mon Oct 12 11:26:59 2015	1444649219	0	565	565	565
Mon Oct 12 11:26:09 2015	1444649169	7	558	565	558
Mon Oct 12 11:26:09 2015	1444649169	7	558	565	558
Mon Oct 12 11:26:11 2015	1444649171	0	565	565	565
Mon Oct 12 11:26:11 2015	1444649171	0	566	566	566
Mon Oct 12 11:26:16 2015	1444649176	0	566	566	566
Mon Oct 12 11:26:14 2015	1444649174	0	566	566	566
Mon Oct 12 11:26:15 2015	1444649175	0	566	566	566
Mon Oct 12 11:26:17 2015	1444649177	0	566	566	566
Mon Oct 12 11:26:16 2015	1444649176	0	566	566	566
Mon Oct 12 11:26:11 2015	1444649171	0	566	566	566
Mon Oct 12 11:26:09 2015	1444649169	7	560	567	560
Mon Oct 12 11:26:11 2015	1444649171	0	567	567	567
Mon Oct 12 11:26:14 2015	1444649174	0	568	568	568
Mon Oct 12 11:26:15 2015	1444649175	0	568	568	568
Mon Oct 12 11:27:00 2015	1444649220	0	568	568	568
Mon Oct 12 11:26:17 2015	1444649177	0	568	568	568
Mon Oct 12 11:26:14 2015	1444649174	0	568	568	568
Mon Oct 12 11:26:14 2015	1444649174	0	568	568	568
Mon Oct 12 11:26:16 2015	1444649176	0	569	569	569
Mon Oct 12 11:26:15 2015	1444649175	0	569	569	569
Mon Oct 12 11:26:38 2015	1444649198	0	569	569	569
Mon Oct 12 11:26:14 2015	1444649174	0	569	569	569
Mon Oct 12 11:26:58 2015	1444649218	0	570	570	570
Mon Oct 12 11:26:15 2015	1444649175	0	571	571	571
Mon Oct 12 11:26:14 2015	1444649174	0	571	571	571
Mon Oct 12 11:26:17 2015	1444649177	0	571	571	571
Mon Oct 12 11:26:10 2015	1444649170	0	571	571	571
Mon Oct 12 11:27:00 2015	1444649220	0	572	572	572
Mon Oct 12 11:26:59 2015	1444649219	0	572	572	572
Mon Oct 12 11:26:16 2015	1444649176	0	573	573	573
Mon Oct 12 11:26:58 2015	1444649218	0	573	573	573
Mon Oct 12 11:27:00 2015	1444649220	0	574	574	574
Mon Oct 12 11:26:16 2015	1444649176	0	575	575	575
Mon Oct 12 11:26:58 2015	1444649218	0	575	575	575
Mon Oct 12 11:26:17 2015	1444649177	0	576	576	576
Mon Oct 12 11:27:00 2015	1444649220	0	576	576	576
Mon Oct 12 11:26:16 2015	1444649176	0	577	577	577
Mon Oct 12 11:26:15 2015	1444649175	0	577	577	577
Mon Oct 12 11:26:15 2015	1444649175	0	577	577	577
Mon Oct 12 11:26:14 2015	1444649174	0	577	577	577
Mon Oct 12 11:26:16 2015	1444649176	0	577	577	577
Mon Oct 12 11:26:17 2015	1444649177	0	577	577	577
Mon Oct 12 11:26:16 2015	1444649176	0	578	578	578
Mon Oct 12 11:26:17 2015	1444649177	0	578	578	578
Mon Oct 12 11:26:14 2015	1444649174	0	578	578	578
Mon Oct 12 11:26:09 2015	1444649169	7	571	579	571
Mon Oct 12 11:26:14 2015	1444649174	0	579	579	579
Mon Oct 12 11:26:38 2015	1444649198	0	579	579	579
Mon Oct 12 11:26:09 2015	1444649169	4	575	579	574
Mon Oct 12 11:26:13 2015	1444649173	0	579	579	579
Mon Oct 12 11:26:59 2015	1444649219	0	579	579	579
Mon Oct 12 11:26:09 2015	1444649169	7	572	579	572
Mon Oct 12 11:26:16 2015	1444649176	0	580	580	580
Mon Oct 12 11:26:10 2015	1444649170	0	580	580	580
Mon Oct 12 11:26:17 2015	1444649177	0	580	580	580
Mon Oct 12 11:26:15 2015	1444649175	0	580	580	580
Mon Oct 12 11:26:13 2015	1444649173	0	580	580	580
Mon Oct 12 11:27:00 2015	1444649220	0	580	580	580
Mon Oct 12 11:26:14 2015	1444649174	0	580	580	580
Mon Oct 12 11:26:58 2015	1444649218	0	580	580	580
Mon Oct 12 11:26:16 2015	1444649176	0	580	580	580
Mon Oct 12 11:26:16 2015	1444649176	0	580	580	580
Mon Oct 12 11:26:13 2015	1444649173	0	581	581	581
Mon Oct 12 11:26:16 2015	1444649176	0	581	581	581
Mon Oct 12 11:27:00 2015	1444649220	0	581	581	581
Mon Oct 12 11:26:14 2015	1444649174	0	581	581	581
Mon Oct 12 11:26:11 2015	1444649171	0	582	582	582
Mon Oct 12 11:26:14 2015	1444649174	0	582	582	582
Mon Oct 12 11:26:11 2015	1444649171	0	582	582	582
Mon Oct 12 11:26:15 2015	1444649175	0	582	582	582
Mon Oct 12 11:26:16 2015	1444649176	0	582	582	582
Mon Oct 12 11:27:00 2015	1444649220	0	582	582	582
Mon Oct 12 11:26:17 2015	1444649177	0	583	583	583
Mon Oct 12 11:26:15 2015	1444649175	0	583	583	583
Mon Oct 12 11:26:14 2015	1444649174	0	583	583	583
Mon Oct 12 11:27:00 2015	1444649220	0	583	583	583
Mon Oct 12 11:26:58 2015	1444649218	0	583	583	583
Mon Oct 12 11:26:17 2015	1444649177	0	583	583	583
Mon Oct 12 11:26:17 2015	1444649177	0	584	584	583
