starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 12:06:51 2015	1444651611	0	20739	20739	20739
Mon Oct 12 12:02:39 2015	1444651359	0	20739	20739	20739
Mon Oct 12 12:11:27 2015	1444651887	0	20739	20739	20739
Mon Oct 12 12:09:39 2015	1444651779	0	20740	20740	20740
Mon Oct 12 12:11:27 2015	1444651887	0	20740	20740	20740
Mon Oct 12 12:02:39 2015	1444651359	0	20740	20740	20740
Mon Oct 12 12:11:27 2015	1444651887	0	20740	20740	20740
Mon Oct 12 12:11:44 2015	1444651904	0	20740	20740	20740
Mon Oct 12 12:11:44 2015	1444651904	0	20740	20740	20740
Mon Oct 12 12:11:44 2015	1444651904	0	20740	20740	20740
Mon Oct 12 12:02:39 2015	1444651359	0	20740	20740	20740
Mon Oct 12 12:11:44 2015	1444651904	0	20741	20741	20741
Mon Oct 12 12:14:18 2015	1444652058	0	20741	20741	20741
Mon Oct 12 12:14:18 2015	1444652058	0	20741	20741	20741
Mon Oct 12 12:14:18 2015	1444652058	0	20741	20741	20741
Mon Oct 12 12:21:29 2015	1444652489	0	20741	20741	20741
Mon Oct 12 12:14:18 2015	1444652058	0	20742	20742	20742
Mon Oct 12 12:02:39 2015	1444651359	0	20742	20742	20742
Mon Oct 12 12:13:08 2015	1444651988	0	20743	20743	20743
Mon Oct 12 12:11:27 2015	1444651887	0	20743	20743	20743
Mon Oct 12 12:11:27 2015	1444651887	0	20744	20744	20744
Mon Oct 12 12:11:27 2015	1444651887	0	20744	20744	20744
Mon Oct 12 12:11:27 2015	1444651887	0	20744	20744	20744
Mon Oct 12 12:04:03 2015	1444651443	0	20744	20744	20744
Mon Oct 12 12:20:09 2015	1444652409	0	20744	20744	20744
Mon Oct 12 12:11:27 2015	1444651887	0	20745	20745	20745
Mon Oct 12 12:05:08 2015	1444651508	0	20746	20746	20746
Mon Oct 12 12:20:09 2015	1444652409	0	20746	20746	20746
Mon Oct 12 12:20:09 2015	1444652409	0	20747	20747	20747
Mon Oct 12 12:05:08 2015	1444651508	0	20747	20747	20747
Mon Oct 12 12:02:39 2015	1444651359	0	20747	20747	20747
Mon Oct 12 12:20:09 2015	1444652409	0	20747	20747	20747
Mon Oct 12 12:21:34 2015	1444652494	0	20748	20748	20748
Mon Oct 12 12:15:35 2015	1444652135	0	20748	20748	20748
Mon Oct 12 12:14:34 2015	1444652074	0	20749	20749	20749
Mon Oct 12 12:14:34 2015	1444652074	0	20749	20749	20749
Mon Oct 12 12:14:34 2015	1444652074	0	20749	20749	20749
Mon Oct 12 12:21:29 2015	1444652489	0	20749	20749	20749
Mon Oct 12 12:02:39 2015	1444651359	0	20751	20751	20751
Mon Oct 12 12:20:09 2015	1444652409	0	20751	20751	20751
Mon Oct 12 12:20:53 2015	1444652453	0	20752	20752	20752
Mon Oct 12 12:02:39 2015	1444651359	0	20753	20753	20753
Mon Oct 12 12:16:18 2015	1444652178	0	20753	20753	20753
Mon Oct 12 12:14:34 2015	1444652074	0	20754	20754	20754
Mon Oct 12 12:21:34 2015	1444652494	0	20754	20754	20754
Mon Oct 12 12:12:06 2015	1444651926	0	20754	20754	20754
Mon Oct 12 12:02:39 2015	1444651359	0	20755	20755	20755
Mon Oct 12 12:13:51 2015	1444652031	0	20756	20756	20756
Mon Oct 12 12:13:51 2015	1444652031	0	20756	20756	20756
Mon Oct 12 12:13:51 2015	1444652031	0	20756	20756	20756
Mon Oct 12 12:13:51 2015	1444652031	0	20756	20756	20756
Mon Oct 12 12:13:51 2015	1444652031	0	20756	20756	20756
Mon Oct 12 12:13:51 2015	1444652031	0	20757	20757	20757
Mon Oct 12 12:13:51 2015	1444652031	0	20757	20757	20757
Mon Oct 12 12:13:51 2015	1444652031	0	20757	20757	20757
Mon Oct 12 12:02:21 2015	1444651341	0	20758	20758	20758
Mon Oct 12 12:04:03 2015	1444651443	0	20758	20758	20758
Mon Oct 12 12:12:14 2015	1444651934	0	20759	20759	20759
Mon Oct 12 12:14:54 2015	1444652094	0	20759	20759	20759
Mon Oct 12 12:20:09 2015	1444652409	0	20760	20760	20760
Mon Oct 12 12:14:54 2015	1444652094	0	20760	20760	20760
Mon Oct 12 12:20:09 2015	1444652409	0	20760	20760	20760
Mon Oct 12 12:04:03 2015	1444651443	0	20761	20761	20761
Mon Oct 12 12:14:33 2015	1444652073	0	20762	20762	20762
Mon Oct 12 12:14:33 2015	1444652073	0	20762	20762	20762
Mon Oct 12 12:14:33 2015	1444652073	0	20762	20762	20762
Mon Oct 12 12:14:33 2015	1444652073	0	20762	20762	20762
Mon Oct 12 12:14:33 2015	1444652073	0	20762	20762	20762
Mon Oct 12 12:14:33 2015	1444652073	0	20762	20762	20762
Mon Oct 12 12:14:33 2015	1444652073	0	20763	20763	20763
Mon Oct 12 12:13:39 2015	1444652019	0	20763	20763	20763
Mon Oct 12 12:04:03 2015	1444651443	0	20764	20764	20764
Mon Oct 12 12:10:29 2015	1444651829	0	20768	20768	20768
Mon Oct 12 12:11:45 2015	1444651905	0	20768	20768	20768
Mon Oct 12 12:15:35 2015	1444652135	0	20769	20769	20769
Mon Oct 12 12:12:14 2015	1444651934	0	20769	20769	20769
Mon Oct 12 12:21:34 2015	1444652494	0	20770	20770	20770
Mon Oct 12 12:13:51 2015	1444652031	0	20771	20771	20771
Mon Oct 12 12:05:40 2015	1444651540	0	20771	20771	20771
Mon Oct 12 12:07:54 2015	1444651674	0	20772	20772	20772
Mon Oct 12 12:09:39 2015	1444651779	0	20773	20773	20773
Mon Oct 12 12:07:41 2015	1444651661	0	20774	20774	20774
Mon Oct 12 12:07:11 2015	1444651631	0	20774	20774	20774
Mon Oct 12 12:02:29 2015	1444651349	0	20775	20775	20775
Mon Oct 12 12:09:39 2015	1444651779	0	20775	20775	20775
Mon Oct 12 12:02:29 2015	1444651349	0	20776	20776	20776
Mon Oct 12 12:02:29 2015	1444651349	0	20776	20776	20776
Mon Oct 12 12:04:03 2015	1444651443	0	20776	20776	20776
Mon Oct 12 12:07:54 2015	1444651674	0	20776	20776	20776
Mon Oct 12 12:07:54 2015	1444651674	0	20776	20776	20776
Mon Oct 12 12:12:06 2015	1444651926	0	20776	20776	20776
Mon Oct 12 12:05:40 2015	1444651540	0	20777	20777	20777
Mon Oct 12 12:07:54 2015	1444651674	0	20777	20777	20777
Mon Oct 12 12:09:39 2015	1444651779	0	20777	20777	20777
Mon Oct 12 12:07:11 2015	1444651631	0	20777	20777	20777
Mon Oct 12 12:02:29 2015	1444651349	0	20777	20777	20777
Mon Oct 12 12:07:54 2015	1444651674	0	20778	20778	20778
Mon Oct 12 12:09:39 2015	1444651779	0	20778	20778	20778
Mon Oct 12 12:08:36 2015	1444651716	0	20778	20778	20778
Mon Oct 12 12:13:08 2015	1444651988	0	20781	20781	20781
Mon Oct 12 12:07:54 2015	1444651674	0	20782	20782	20782
Mon Oct 12 12:07:54 2015	1444651674	0	20782	20782	20782
Mon Oct 12 12:20:51 2015	1444652451	0	20783	20783	20783
Mon Oct 12 12:20:51 2015	1444652451	0	20783	20783	20783
Mon Oct 12 12:04:24 2015	1444651464	0	20783	20783	20783
Mon Oct 12 12:11:03 2015	1444651863	0	20783	20783	20783
Mon Oct 12 12:04:24 2015	1444651464	0	20784	20784	20784
Mon Oct 12 12:20:09 2015	1444652409	0	20786	20786	20786
Mon Oct 12 12:04:24 2015	1444651464	0	20787	20787	20787
Mon Oct 12 12:20:51 2015	1444652451	0	20787	20787	20787
Mon Oct 12 12:11:03 2015	1444651863	0	20787	20787	20787
Mon Oct 12 12:13:08 2015	1444651988	0	20788	20788	20788
Mon Oct 12 12:11:03 2015	1444651863	0	20789	20789	20789
Mon Oct 12 12:20:09 2015	1444652409	0	20789	20789	20789
Mon Oct 12 12:11:03 2015	1444651863	0	20790	20790	20790
Mon Oct 12 12:20:51 2015	1444652451	0	20790	20790	20790
Mon Oct 12 12:14:54 2015	1444652094	0	20792	20792	20792
Mon Oct 12 12:11:03 2015	1444651863	0	20792	20792	20792
Mon Oct 12 12:13:51 2015	1444652031	0	20792	20792	20792
Mon Oct 12 12:20:09 2015	1444652409	0	20793	20793	20793
Mon Oct 12 12:11:03 2015	1444651863	0	20793	20793	20793
Mon Oct 12 12:04:03 2015	1444651443	0	20794	20794	20794
Mon Oct 12 12:20:51 2015	1444652451	0	20795	20795	20795
Mon Oct 12 12:13:51 2015	1444652031	0	20795	20795	20795
Mon Oct 12 12:13:51 2015	1444652031	0	20796	20796	20796
Mon Oct 12 12:11:03 2015	1444651863	0	20796	20796	20796
Mon Oct 12 12:20:51 2015	1444652451	0	20796	20796	20796
Mon Oct 12 12:06:08 2015	1444651568	0	20797	20797	20797
Mon Oct 12 12:04:03 2015	1444651443	0	20798	20798	20798
Mon Oct 12 12:04:03 2015	1444651443	0	20799	20799	20799
Mon Oct 12 12:04:03 2015	1444651443	0	20801	20801	20801
Mon Oct 12 12:20:51 2015	1444652451	0	20801	20801	20801
Mon Oct 12 12:20:51 2015	1444652451	0	20801	20801	20801
Mon Oct 12 12:20:51 2015	1444652451	0	20801	20801	20801
Mon Oct 12 12:20:51 2015	1444652451	0	20801	20801	20801
Mon Oct 12 12:02:39 2015	1444651359	0	20801	20801	20801
Mon Oct 12 12:11:03 2015	1444651863	0	20801	20801	20801
Mon Oct 12 12:02:39 2015	1444651359	0	20802	20802	20802
Mon Oct 12 12:02:39 2015	1444651359	0	20803	20803	20803
Mon Oct 12 12:14:33 2015	1444652073	0	20803	20803	20803
Mon Oct 12 12:02:39 2015	1444651359	0	20804	20804	20804
Mon Oct 12 12:02:39 2015	1444651359	0	20804	20804	20804
Mon Oct 12 12:14:33 2015	1444652073	0	20804	20804	20804
Mon Oct 12 12:04:02 2015	1444651442	0	20806	20806	20805
Mon Oct 12 12:04:02 2015	1444651442	0	20806	20806	20806
Mon Oct 12 12:04:02 2015	1444651442	0	20806	20806	20806
Mon Oct 12 12:14:33 2015	1444652073	0	20806	20806	20806
Mon Oct 12 12:02:39 2015	1444651359	0	20806	20806	20806
Mon Oct 12 12:14:33 2015	1444652073	0	20807	20807	20807
Mon Oct 12 12:02:39 2015	1444651359	0	20808	20808	20808
Mon Oct 12 12:21:33 2015	1444652493	0	20809	20809	20809
Mon Oct 12 12:04:02 2015	1444651442	0	20810	20810	20810
Mon Oct 12 12:14:54 2015	1444652094	0	20810	20810	20810
Mon Oct 12 12:04:02 2015	1444651442	0	20810	20810	20810
Mon Oct 12 12:20:51 2015	1444652451	0	20811	20811	20811
Mon Oct 12 12:20:51 2015	1444652451	0	20811	20811	20811
Mon Oct 12 12:16:39 2015	1444652199	0	20811	20811	20811
Mon Oct 12 12:04:02 2015	1444651442	0	20812	20812	20812
Mon Oct 12 12:20:51 2015	1444652451	0	20812	20812	20812
Mon Oct 12 12:20:51 2015	1444652451	0	20814	20814	20814
Mon Oct 12 12:04:02 2015	1444651442	0	20814	20814	20814
Mon Oct 12 12:11:23 2015	1444651883	0	20814	20814	20814
Mon Oct 12 12:14:33 2015	1444652073	0	20814	20814	20814
Mon Oct 12 12:11:23 2015	1444651883	0	20815	20815	20814
Mon Oct 12 12:04:02 2015	1444651442	0	20815	20815	20815
Mon Oct 12 12:11:23 2015	1444651883	0	20815	20815	20815
Mon Oct 12 12:20:51 2015	1444652451	0	20816	20816	20816
Mon Oct 12 12:02:39 2015	1444651359	0	20816	20816	20816
Mon Oct 12 12:04:02 2015	1444651442	0	20817	20817	20817
Mon Oct 12 12:02:39 2015	1444651359	0	20817	20817	20817
Mon Oct 12 12:07:11 2015	1444651631	0	20818	20818	20818
Mon Oct 12 12:13:08 2015	1444651988	0	20818	20818	20818
Mon Oct 12 12:04:03 2015	1444651443	0	20818	20818	20818
Mon Oct 12 12:16:39 2015	1444652199	0	20819	20819	20819
Mon Oct 12 12:04:03 2015	1444651443	0	20819	20819	20819
Mon Oct 12 12:07:11 2015	1444651631	0	20820	20820	20820
Mon Oct 12 12:20:51 2015	1444652451	0	20820	20820	20820
Mon Oct 12 12:20:51 2015	1444652451	0	20820	20820	20820
Mon Oct 12 12:11:23 2015	1444651883	0	20821	20821	20821
Mon Oct 12 12:11:23 2015	1444651883	0	20821	20821	20821
Mon Oct 12 12:04:03 2015	1444651443	0	20822	20822	20822
Mon Oct 12 12:13:08 2015	1444651988	0	20823	20823	20823
Mon Oct 12 12:21:33 2015	1444652493	0	20823	20823	20823
Mon Oct 12 12:06:50 2015	1444651610	0	20825	20825	20825
Mon Oct 12 12:20:51 2015	1444652451	0	20828	20828	20828
Mon Oct 12 12:20:51 2015	1444652451	0	20828	20828	20828
Mon Oct 12 12:04:02 2015	1444651442	0	20829	20829	20829
Mon Oct 12 12:04:02 2015	1444651442	0	20830	20830	20830
Mon Oct 12 12:19:05 2015	1444652345	0	20831	20831	20831
Mon Oct 12 12:02:39 2015	1444651359	0	20831	20831	20831
Mon Oct 12 12:20:51 2015	1444652451	0	20834	20834	20834
Mon Oct 12 12:20:51 2015	1444652451	0	20834	20834	20834
Mon Oct 12 12:20:51 2015	1444652451	0	20834	20834	20834
Mon Oct 12 12:03:42 2015	1444651422	0	20836	20836	20836
Mon Oct 12 12:02:39 2015	1444651359	0	20836	20836	20836
Mon Oct 12 12:03:42 2015	1444651422	0	20836	20836	20836
Mon Oct 12 12:20:51 2015	1444652451	0	20837	20837	20836
Mon Oct 12 12:03:42 2015	1444651422	0	20837	20837	20837
Mon Oct 12 12:02:39 2015	1444651359	0	20838	20838	20838
Mon Oct 12 12:14:33 2015	1444652073	0	20841	20841	20841
Mon Oct 12 12:04:02 2015	1444651442	0	20841	20841	20841
Mon Oct 12 12:11:45 2015	1444651905	0	20843	20843	20843
Mon Oct 12 12:02:39 2015	1444651359	0	20843	20843	20843
Mon Oct 12 12:02:39 2015	1444651359	0	20843	20843	20843
Mon Oct 12 12:02:39 2015	1444651359	0	20844	20844	20844
Mon Oct 12 12:04:02 2015	1444651442	0	20844	20844	20844
Mon Oct 12 12:04:02 2015	1444651442	0	20845	20845	20845
Mon Oct 12 12:19:05 2015	1444652345	0	20846	20846	20846
Mon Oct 12 12:04:02 2015	1444651442	0	20847	20847	20847
Mon Oct 12 12:04:02 2015	1444651442	0	20847	20847	20847
Mon Oct 12 12:04:02 2015	1444651442	0	20847	20847	20847
Mon Oct 12 12:04:02 2015	1444651442	0	20847	20847	20847
Mon Oct 12 12:06:30 2015	1444651590	0	20847	20847	20847
Mon Oct 12 12:04:02 2015	1444651442	0	20847	20847	20847
Mon Oct 12 12:04:02 2015	1444651442	0	20847	20847	20847
Mon Oct 12 12:15:35 2015	1444652135	0	20847	20847	20847
Mon Oct 12 12:12:27 2015	1444651947	0	20848	20848	20848
Mon Oct 12 12:04:02 2015	1444651442	0	20849	20849	20849
Mon Oct 12 12:04:02 2015	1444651442	0	20849	20849	20849
Mon Oct 12 12:04:02 2015	1444651442	0	20849	20849	20849
Mon Oct 12 12:04:45 2015	1444651485	0	20850	20850	20850
Mon Oct 12 12:04:02 2015	1444651442	0	20850	20850	20850
Mon Oct 12 12:21:11 2015	1444652471	0	20850	20850	20850
Mon Oct 12 12:02:17 2015	1444651337	0	20850	20850	20850
Mon Oct 12 12:04:02 2015	1444651442	0	20851	20851	20851
Mon Oct 12 12:15:15 2015	1444652115	0	20851	20851	20851
Mon Oct 12 12:02:17 2015	1444651337	0	20851	20851	20851
Mon Oct 12 12:04:02 2015	1444651442	0	20851	20851	20851
Mon Oct 12 12:21:11 2015	1444652471	0	20852	20852	20852
Mon Oct 12 12:04:02 2015	1444651442	0	20852	20852	20852
Mon Oct 12 12:13:30 2015	1444652010	0	20853	20853	20853
Mon Oct 12 12:18:44 2015	1444652324	0	20853	20853	20853
Mon Oct 12 12:18:44 2015	1444652324	0	20853	20853	20853
Mon Oct 12 12:13:30 2015	1444652010	0	20854	20854	20853
Mon Oct 12 12:18:44 2015	1444652324	0	20854	20854	20854
Mon Oct 12 12:04:02 2015	1444651442	0	20854	20854	20854
Mon Oct 12 12:09:39 2015	1444651779	0	20854	20854	20854
Mon Oct 12 12:16:39 2015	1444652199	0	20854	20854	20854
Mon Oct 12 12:04:24 2015	1444651464	0	20854	20854	20854
Mon Oct 12 12:04:02 2015	1444651442	0	20854	20854	20854
Mon Oct 12 12:04:24 2015	1444651464	0	20854	20854	20854
Mon Oct 12 12:04:24 2015	1444651464	0	20854	20854	20854
Mon Oct 12 12:04:24 2015	1444651464	0	20854	20854	20854
Mon Oct 12 12:09:39 2015	1444651779	0	20854	20854	20854
Mon Oct 12 12:09:39 2015	1444651779	0	20856	20856	20856
Mon Oct 12 12:04:02 2015	1444651442	0	20856	20856	20856
Mon Oct 12 12:16:39 2015	1444652199	0	20856	20856	20856
Mon Oct 12 12:12:06 2015	1444651926	0	20857	20857	20857
Mon Oct 12 12:16:39 2015	1444652199	0	20857	20857	20857
Mon Oct 12 12:09:39 2015	1444651779	0	20857	20857	20857
Mon Oct 12 12:16:39 2015	1444652199	0	20857	20857	20857
Mon Oct 12 12:15:15 2015	1444652115	0	20857	20857	20857
Mon Oct 12 12:12:06 2015	1444651926	0	20857	20857	20857
Mon Oct 12 12:02:17 2015	1444651337	0	20857	20857	20857
Mon Oct 12 12:12:06 2015	1444651926	0	20857	20857	20857
Mon Oct 12 12:12:06 2015	1444651926	0	20857	20857	20857
Mon Oct 12 12:12:06 2015	1444651926	0	20857	20857	20857
Mon Oct 12 12:15:15 2015	1444652115	0	20857	20857	20857
Mon Oct 12 12:04:02 2015	1444651442	0	20857	20857	20857
Mon Oct 12 12:12:06 2015	1444651926	0	20857	20857	20857
Mon Oct 12 12:04:03 2015	1444651443	0	20858	20858	20858
Mon Oct 12 12:12:06 2015	1444651926	0	20858	20858	20858
Mon Oct 12 12:04:02 2015	1444651442	0	20858	20858	20858
Mon Oct 12 12:04:02 2015	1444651442	0	20858	20858	20858
Mon Oct 12 12:02:17 2015	1444651337	0	20858	20858	20858
Mon Oct 12 12:04:02 2015	1444651442	0	20859	20859	20859
Mon Oct 12 12:02:17 2015	1444651337	0	20860	20860	20860
Mon Oct 12 12:18:02 2015	1444652282	0	20860	20860	20860
Mon Oct 12 12:14:54 2015	1444652094	0	20861	20861	20861
Mon Oct 12 12:21:12 2015	1444652472	0	20861	20861	20861
Mon Oct 12 12:04:02 2015	1444651442	0	20861	20861	20861
Mon Oct 12 12:04:02 2015	1444651442	0	20861	20861	20861
Mon Oct 12 12:02:39 2015	1444651359	0	20862	20862	20862
Mon Oct 12 12:20:09 2015	1444652409	0	20862	20862	20862
Mon Oct 12 12:04:02 2015	1444651442	0	20862	20862	20862
Mon Oct 12 12:04:02 2015	1444651442	0	20863	20863	20863
Mon Oct 12 12:04:02 2015	1444651442	0	20863	20863	20863
Mon Oct 12 12:04:02 2015	1444651442	0	20863	20863	20863
Mon Oct 12 12:19:05 2015	1444652345	0	20863	20863	20863
Mon Oct 12 12:04:02 2015	1444651442	0	20863	20863	20863
Mon Oct 12 12:10:21 2015	1444651821	0	20864	20864	20864
Mon Oct 12 12:16:39 2015	1444652199	0	20864	20864	20864
Mon Oct 12 12:04:02 2015	1444651442	0	20864	20864	20864
Mon Oct 12 12:04:02 2015	1444651442	0	20864	20864	20864
Mon Oct 12 12:15:15 2015	1444652115	0	20865	20865	20864
Mon Oct 12 12:04:02 2015	1444651442	0	20865	20865	20865
Mon Oct 12 12:21:12 2015	1444652472	0	20865	20865	20865
Mon Oct 12 12:19:05 2015	1444652345	0	20865	20865	20865
Mon Oct 12 12:16:17 2015	1444652177	0	20865	20865	20865
Mon Oct 12 12:21:12 2015	1444652472	0	20865	20865	20865
Mon Oct 12 12:16:17 2015	1444652177	0	20865	20865	20865
Mon Oct 12 12:19:05 2015	1444652345	0	20866	20866	20866
Mon Oct 12 12:18:44 2015	1444652324	0	20866	20866	20866
Mon Oct 12 12:18:44 2015	1444652324	0	20866	20866	20866
Mon Oct 12 12:18:44 2015	1444652324	0	20866	20866	20866
Mon Oct 12 12:18:44 2015	1444652324	0	20866	20866	20866
Mon Oct 12 12:16:17 2015	1444652177	0	20866	20866	20866
Mon Oct 12 12:18:44 2015	1444652324	0	20866	20866	20866
Mon Oct 12 12:16:17 2015	1444652177	0	20866	20866	20866
Mon Oct 12 12:18:44 2015	1444652324	0	20866	20866	20866
Mon Oct 12 12:18:44 2015	1444652324	0	20867	20867	20867
Mon Oct 12 12:21:12 2015	1444652472	0	20867	20867	20867
Mon Oct 12 12:19:05 2015	1444652345	0	20868	20868	20868
Mon Oct 12 12:13:30 2015	1444652010	0	20868	20868	20868
Mon Oct 12 12:16:17 2015	1444652177	0	20869	20869	20869
Mon Oct 12 12:21:12 2015	1444652472	0	20869	20869	20869
Mon Oct 12 12:21:12 2015	1444652472	0	20869	20869	20869
Mon Oct 12 12:20:51 2015	1444652451	0	20869	20869	20869
Mon Oct 12 12:19:05 2015	1444652345	0	20869	20869	20869
Mon Oct 12 12:04:02 2015	1444651442	0	20870	20870	20870
Mon Oct 12 12:21:12 2015	1444652472	0	20871	20871	20871
Mon Oct 12 12:20:09 2015	1444652409	0	20872	20872	20872
Mon Oct 12 12:21:12 2015	1444652472	0	20873	20873	20873
Mon Oct 12 12:21:33 2015	1444652493	0	20873	20873	20873
Mon Oct 12 12:21:12 2015	1444652472	0	20874	20874	20874
Mon Oct 12 12:16:17 2015	1444652177	0	20874	20874	20874
Mon Oct 12 12:02:39 2015	1444651359	0	20875	20875	20875
Mon Oct 12 12:16:17 2015	1444652177	0	20875	20875	20875
Mon Oct 12 12:16:18 2015	1444652178	0	20875	20875	20875
Mon Oct 12 12:20:09 2015	1444652409	0	20876	20876	20876
Mon Oct 12 12:20:09 2015	1444652409	0	20877	20877	20877
Mon Oct 12 12:19:05 2015	1444652345	0	20877	20877	20877
Mon Oct 12 12:19:05 2015	1444652345	0	20877	20877	20877
Mon Oct 12 12:19:05 2015	1444652345	0	20877	20877	20877
Mon Oct 12 12:11:45 2015	1444651905	0	20877	20877	20877
Mon Oct 12 12:21:12 2015	1444652472	0	20878	20878	20878
Mon Oct 12 12:19:05 2015	1444652345	0	20878	20878	20878
Mon Oct 12 12:21:12 2015	1444652472	0	20879	20879	20879
Mon Oct 12 12:18:02 2015	1444652282	0	20880	20880	20880
Mon Oct 12 12:16:39 2015	1444652199	0	20880	20880	20880
Mon Oct 12 12:18:02 2015	1444652282	0	20881	20881	20881
Mon Oct 12 12:13:30 2015	1444652010	0	20881	20881	20881
Mon Oct 12 12:19:05 2015	1444652345	0	20881	20881	20881
Mon Oct 12 12:21:12 2015	1444652472	0	20882	20882	20882
Mon Oct 12 12:13:30 2015	1444652010	0	20882	20882	20882
Mon Oct 12 12:13:30 2015	1444652010	0	20882	20882	20882
Mon Oct 12 12:21:12 2015	1444652472	0	20884	20884	20884
Mon Oct 12 12:13:30 2015	1444652010	0	20884	20884	20884
Mon Oct 12 12:06:30 2015	1444651590	0	20885	20885	20885
Mon Oct 12 12:19:05 2015	1444652345	0	20885	20885	20885
Mon Oct 12 12:07:32 2015	1444651652	0	20885	20885	20885
Mon Oct 12 12:18:44 2015	1444652324	0	20885	20885	20885
Mon Oct 12 12:19:05 2015	1444652345	0	20885	20885	20885
Mon Oct 12 12:15:15 2015	1444652115	0	20886	20886	20886
Mon Oct 12 12:15:14 2015	1444652114	0	20886	20886	20886
Mon Oct 12 12:19:05 2015	1444652345	0	20886	20886	20886
Mon Oct 12 12:13:30 2015	1444652010	0	20886	20886	20886
Mon Oct 12 12:13:30 2015	1444652010	0	20887	20887	20887
Mon Oct 12 12:16:39 2015	1444652199	0	20887	20887	20887
Mon Oct 12 12:15:15 2015	1444652115	0	20887	20887	20887
Mon Oct 12 12:13:30 2015	1444652010	0	20887	20887	20887
Mon Oct 12 12:13:30 2015	1444652010	0	20887	20887	20887
Mon Oct 12 12:19:05 2015	1444652345	0	20889	20889	20889
Mon Oct 12 12:21:33 2015	1444652493	0	20889	20889	20889
Mon Oct 12 12:15:14 2015	1444652114	0	20890	20890	20890
Mon Oct 12 12:02:17 2015	1444651337	0	20890	20890	20890
Mon Oct 12 12:13:30 2015	1444652010	0	20890	20890	20890
Mon Oct 12 12:09:39 2015	1444651779	0	20891	20891	20891
Mon Oct 12 12:09:39 2015	1444651779	0	20891	20891	20891
Mon Oct 12 12:09:39 2015	1444651779	0	20891	20891	20891
Mon Oct 12 12:10:21 2015	1444651821	0	20891	20891	20891
Mon Oct 12 12:09:39 2015	1444651779	0	20892	20892	20892
Mon Oct 12 12:15:14 2015	1444652114	0	20892	20892	20892
Mon Oct 12 12:09:39 2015	1444651779	0	20893	20893	20893
Mon Oct 12 12:09:39 2015	1444651779	0	20893	20893	20893
Mon Oct 12 12:02:39 2015	1444651359	0	20893	20893	20893
Mon Oct 12 12:08:57 2015	1444651737	0	20893	20893	20893
Mon Oct 12 12:18:44 2015	1444652324	0	20893	20893	20893
Mon Oct 12 12:18:44 2015	1444652324	0	20893	20893	20893
Mon Oct 12 12:18:44 2015	1444652324	0	20893	20893	20893
Mon Oct 12 12:09:39 2015	1444651779	0	20894	20894	20894
Mon Oct 12 12:15:14 2015	1444652114	0	20894	20894	20894
Mon Oct 12 12:19:05 2015	1444652345	0	20894	20894	20894
Mon Oct 12 12:15:14 2015	1444652114	0	20894	20894	20894
Mon Oct 12 12:19:05 2015	1444652345	0	20894	20894	20894
Mon Oct 12 12:10:21 2015	1444651821	0	20894	20894	20894
Mon Oct 12 12:15:14 2015	1444652114	0	20895	20895	20895
Mon Oct 12 12:15:14 2015	1444652114	0	20896	20896	20896
Mon Oct 12 12:10:21 2015	1444651821	0	20896	20896	20896
Mon Oct 12 12:10:21 2015	1444651821	0	20896	20896	20896
Mon Oct 12 12:16:17 2015	1444652177	0	20897	20897	20897
Mon Oct 12 12:08:35 2015	1444651715	0	20897	20897	20897
Mon Oct 12 12:16:17 2015	1444652177	0	20898	20898	20898
Mon Oct 12 12:08:35 2015	1444651715	0	20898	20898	20898
Mon Oct 12 12:15:14 2015	1444652114	0	20898	20898	20898
Mon Oct 12 12:21:12 2015	1444652472	0	20898	20898	20898
Mon Oct 12 12:12:06 2015	1444651926	0	20898	20898	20898
Mon Oct 12 12:12:06 2015	1444651926	0	20899	20899	20899
Mon Oct 12 12:15:14 2015	1444652114	0	20899	20899	20899
Mon Oct 12 12:08:35 2015	1444651715	0	20899	20899	20899
Mon Oct 12 12:13:30 2015	1444652010	0	20900	20900	20900
Mon Oct 12 12:09:39 2015	1444651779	0	20900	20900	20900
Mon Oct 12 12:09:39 2015	1444651779	0	20901	20901	20901
