starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:52:11 2015	1444661531	0	21559	21559	21559
Mon Oct 12 14:54:17 2015	1444661657	0	21559	21559	21559
Mon Oct 12 14:54:17 2015	1444661657	0	21559	21559	21559
Mon Oct 12 14:54:17 2015	1444661657	0	21559	21559	21559
Mon Oct 12 14:54:17 2015	1444661657	0	21559	21559	21559
Mon Oct 12 14:54:17 2015	1444661657	0	21559	21559	21559
Mon Oct 12 14:54:17 2015	1444661657	0	21559	21559	21559
Mon Oct 12 14:54:17 2015	1444661657	0	21560	21560	21560
Mon Oct 12 14:54:17 2015	1444661657	0	21560	21560	21560
Mon Oct 12 14:54:17 2015	1444661657	0	21561	21561	21561
Mon Oct 12 14:54:17 2015	1444661657	0	21561	21561	21561
Mon Oct 12 14:49:44 2015	1444661384	0	21561	21561	21561
Mon Oct 12 14:54:17 2015	1444661657	0	21561	21561	21561
Mon Oct 12 14:47:17 2015	1444661237	0	21562	21562	21562
Mon Oct 12 14:54:17 2015	1444661657	0	21562	21562	21562
Mon Oct 12 14:56:02 2015	1444661762	0	21562	21562	21562
Mon Oct 12 14:54:17 2015	1444661657	0	21563	21563	21563
Mon Oct 12 14:51:29 2015	1444661489	0	21563	21563	21563
Mon Oct 12 14:54:17 2015	1444661657	0	21563	21563	21563
Mon Oct 12 14:54:17 2015	1444661657	0	21564	21564	21564
Mon Oct 12 14:54:17 2015	1444661657	0	21564	21564	21564
Mon Oct 12 14:54:17 2015	1444661657	0	21564	21564	21564
Mon Oct 12 14:54:17 2015	1444661657	0	21564	21564	21564
Mon Oct 12 14:54:17 2015	1444661657	0	21564	21564	21564
Mon Oct 12 14:54:17 2015	1444661657	0	21565	21565	21565
Mon Oct 12 14:54:17 2015	1444661657	0	21565	21565	21565
Mon Oct 12 14:54:17 2015	1444661657	0	21565	21565	21565
Mon Oct 12 14:54:17 2015	1444661657	0	21565	21565	21565
Mon Oct 12 14:54:17 2015	1444661657	0	21566	21566	21566
Mon Oct 12 14:54:17 2015	1444661657	0	21566	21566	21566
Mon Oct 12 14:54:17 2015	1444661657	0	21566	21566	21566
Mon Oct 12 14:54:17 2015	1444661657	0	21566	21566	21566
Mon Oct 12 14:54:17 2015	1444661657	0	21566	21566	21566
Mon Oct 12 14:54:17 2015	1444661657	0	21567	21567	21567
Mon Oct 12 14:54:17 2015	1444661657	0	21567	21567	21567
Mon Oct 12 14:54:17 2015	1444661657	0	21567	21567	21567
Mon Oct 12 14:46:56 2015	1444661216	0	21567	21567	21567
Mon Oct 12 14:46:56 2015	1444661216	0	21568	21568	21568
Mon Oct 12 14:54:17 2015	1444661657	0	21568	21568	21568
Mon Oct 12 14:46:56 2015	1444661216	0	21568	21568	21568
Mon Oct 12 14:54:17 2015	1444661657	0	21568	21568	21568
Mon Oct 12 14:54:17 2015	1444661657	0	21568	21568	21568
Mon Oct 12 14:54:17 2015	1444661657	0	21569	21569	21568
Mon Oct 12 14:54:17 2015	1444661657	0	21569	21569	21569
Mon Oct 12 14:54:17 2015	1444661657	0	21569	21569	21569
Mon Oct 12 14:46:56 2015	1444661216	0	21569	21569	21569
Mon Oct 12 14:54:17 2015	1444661657	0	21569	21569	21569
Mon Oct 12 14:46:56 2015	1444661216	0	21570	21570	21570
Mon Oct 12 14:46:56 2015	1444661216	0	21570	21570	21570
Mon Oct 12 14:46:56 2015	1444661216	0	21571	21571	21571
Mon Oct 12 14:46:56 2015	1444661216	0	21572	21572	21572
Mon Oct 12 14:53:35 2015	1444661615	0	21572	21572	21572
Mon Oct 12 14:51:29 2015	1444661489	0	21572	21572	21572
Mon Oct 12 14:51:29 2015	1444661489	0	21573	21573	21573
Mon Oct 12 14:51:29 2015	1444661489	0	21574	21574	21574
Mon Oct 12 14:51:29 2015	1444661489	0	21575	21575	21575
Mon Oct 12 14:53:55 2015	1444661635	0	21575	21575	21575
Mon Oct 12 14:51:29 2015	1444661489	0	21575	21575	21575
Mon Oct 12 14:50:46 2015	1444661446	0	21576	21576	21576
Mon Oct 12 14:53:55 2015	1444661635	0	21576	21576	21576
Mon Oct 12 14:53:35 2015	1444661615	0	21576	21576	21576
Mon Oct 12 14:52:11 2015	1444661531	0	21577	21577	21577
Mon Oct 12 14:51:29 2015	1444661489	0	21577	21577	21577
Mon Oct 12 14:51:29 2015	1444661489	0	21577	21577	21577
Mon Oct 12 14:52:11 2015	1444661531	0	21578	21578	21578
Mon Oct 12 14:51:29 2015	1444661489	0	21578	21578	21578
Mon Oct 12 14:52:11 2015	1444661531	0	21579	21579	21579
Mon Oct 12 14:52:11 2015	1444661531	0	21579	21579	21579
Mon Oct 12 14:51:29 2015	1444661489	0	21579	21579	21579
Mon Oct 12 14:52:11 2015	1444661531	0	21579	21579	21579
Mon Oct 12 14:53:55 2015	1444661635	0	21579	21579	21579
Mon Oct 12 14:51:29 2015	1444661489	0	21579	21579	21579
Mon Oct 12 14:52:11 2015	1444661531	0	21580	21580	21580
Mon Oct 12 14:51:29 2015	1444661489	0	21580	21580	21580
Mon Oct 12 14:52:11 2015	1444661531	0	21580	21580	21580
Mon Oct 12 14:54:17 2015	1444661657	0	21581	21581	21581
Mon Oct 12 14:52:11 2015	1444661531	0	21581	21581	21581
Mon Oct 12 14:54:17 2015	1444661657	0	21581	21581	21581
Mon Oct 12 14:52:11 2015	1444661531	0	21581	21581	21581
Mon Oct 12 14:51:29 2015	1444661489	0	21582	21582	21582
Mon Oct 12 14:52:11 2015	1444661531	0	21583	21583	21583
Mon Oct 12 14:55:41 2015	1444661741	0	21583	21583	21583
Mon Oct 12 14:46:56 2015	1444661216	0	21583	21583	21583
Mon Oct 12 14:46:56 2015	1444661216	0	21583	21583	21583
Mon Oct 12 14:52:11 2015	1444661531	0	21583	21583	21583
Mon Oct 12 14:52:11 2015	1444661531	0	21584	21584	21584
Mon Oct 12 14:52:11 2015	1444661531	0	21584	21584	21584
Mon Oct 12 14:51:29 2015	1444661489	0	21585	21585	21585
Mon Oct 12 14:46:56 2015	1444661216	0	21585	21585	21585
Mon Oct 12 14:46:56 2015	1444661216	0	21585	21585	21585
Mon Oct 12 14:46:56 2015	1444661216	0	21586	21586	21586
Mon Oct 12 14:52:11 2015	1444661531	0	21586	21586	21586
Mon Oct 12 14:46:56 2015	1444661216	0	21586	21586	21586
Mon Oct 12 14:52:11 2015	1444661531	0	21587	21587	21587
Mon Oct 12 14:54:17 2015	1444661657	0	21587	21587	21587
Mon Oct 12 14:46:56 2015	1444661216	0	21587	21587	21587
Mon Oct 12 14:46:56 2015	1444661216	0	21589	21589	21589
Mon Oct 12 14:47:58 2015	1444661278	0	21590	21590	21590
Mon Oct 12 14:46:56 2015	1444661216	0	21591	21591	21591
Mon Oct 12 14:47:58 2015	1444661278	0	21591	21591	21591
Mon Oct 12 14:51:29 2015	1444661489	0	21593	21593	21593
Mon Oct 12 14:52:11 2015	1444661531	0	21593	21593	21593
Mon Oct 12 14:47:58 2015	1444661278	0	21593	21593	21593
Mon Oct 12 14:47:17 2015	1444661237	0	21593	21593	21593
Mon Oct 12 14:54:17 2015	1444661657	0	21593	21593	21593
Mon Oct 12 14:47:17 2015	1444661237	0	21593	21593	21593
Mon Oct 12 14:54:59 2015	1444661699	0	21596	21596	21596
Mon Oct 12 14:54:59 2015	1444661699	0	21596	21596	21596
Mon Oct 12 14:54:59 2015	1444661699	0	21596	21596	21596
Mon Oct 12 14:54:59 2015	1444661699	0	21596	21596	21596
Mon Oct 12 14:54:59 2015	1444661699	0	21596	21596	21596
Mon Oct 12 14:54:59 2015	1444661699	0	21596	21596	21596
Mon Oct 12 14:54:17 2015	1444661657	0	21596	21596	21596
Mon Oct 12 14:54:59 2015	1444661699	0	21596	21596	21596
Mon Oct 12 14:54:59 2015	1444661699	0	21596	21596	21596
Mon Oct 12 14:53:35 2015	1444661615	0	21597	21597	21597
Mon Oct 12 14:50:05 2015	1444661405	0	21597	21597	21597
Mon Oct 12 14:54:59 2015	1444661699	0	21597	21597	21597
Mon Oct 12 14:54:59 2015	1444661699	0	21597	21597	21597
Mon Oct 12 14:54:59 2015	1444661699	0	21597	21597	21597
Mon Oct 12 14:46:56 2015	1444661216	0	21597	21597	21597
Mon Oct 12 14:46:56 2015	1444661216	0	21597	21597	21597
Mon Oct 12 14:54:17 2015	1444661657	0	21599	21599	21598
Mon Oct 12 14:52:11 2015	1444661531	0	21600	21600	21600
Mon Oct 12 14:46:56 2015	1444661216	0	21600	21600	21600
Mon Oct 12 14:55:41 2015	1444661741	0	21601	21601	21601
Mon Oct 12 14:46:56 2015	1444661216	0	21601	21601	21601
Mon Oct 12 14:55:41 2015	1444661741	0	21601	21601	21601
Mon Oct 12 14:55:41 2015	1444661741	0	21601	21601	21601
Mon Oct 12 14:55:41 2015	1444661741	0	21601	21601	21601
Mon Oct 12 14:46:56 2015	1444661216	0	21601	21601	21601
Mon Oct 12 14:54:59 2015	1444661699	0	21602	21602	21602
Mon Oct 12 14:55:41 2015	1444661741	0	21602	21602	21602
Mon Oct 12 14:46:56 2015	1444661216	0	21602	21602	21602
Mon Oct 12 14:55:41 2015	1444661741	0	21602	21602	21602
Mon Oct 12 14:55:20 2015	1444661720	0	21602	21602	21602
Mon Oct 12 14:55:41 2015	1444661741	0	21602	21602	21602
Mon Oct 12 14:55:41 2015	1444661741	0	21603	21603	21603
Mon Oct 12 14:52:11 2015	1444661531	0	21603	21603	21603
Mon Oct 12 14:46:56 2015	1444661216	0	21603	21603	21603
Mon Oct 12 14:55:41 2015	1444661741	0	21603	21603	21603
Mon Oct 12 14:52:11 2015	1444661531	0	21603	21603	21603
Mon Oct 12 14:52:11 2015	1444661531	0	21604	21604	21604
Mon Oct 12 14:55:41 2015	1444661741	0	21604	21604	21604
Mon Oct 12 14:46:56 2015	1444661216	0	21604	21604	21604
Mon Oct 12 14:46:56 2015	1444661216	0	21604	21604	21604
Mon Oct 12 14:54:59 2015	1444661699	0	21610	21610	21610
Mon Oct 12 14:54:59 2015	1444661699	0	21610	21610	21610
Mon Oct 12 14:46:56 2015	1444661216	0	21611	21611	21611
Mon Oct 12 14:46:56 2015	1444661216	0	21611	21611	21611
Mon Oct 12 14:46:56 2015	1444661216	0	21611	21611	21611
Mon Oct 12 14:46:56 2015	1444661216	0	21611	21611	21611
Mon Oct 12 14:54:59 2015	1444661699	0	21611	21611	21611
Mon Oct 12 14:46:56 2015	1444661216	0	21614	21614	21614
Mon Oct 12 14:46:56 2015	1444661216	0	21616	21616	21616
Mon Oct 12 14:54:38 2015	1444661678	0	21618	21618	21618
Mon Oct 12 14:46:56 2015	1444661216	0	21618	21618	21618
Mon Oct 12 14:46:56 2015	1444661216	0	21618	21618	21618
Mon Oct 12 14:45:11 2015	1444661111	0	21618	21618	21618
Mon Oct 12 14:46:56 2015	1444661216	0	21618	21618	21618
Mon Oct 12 14:45:11 2015	1444661111	0	21619	21619	21619
Mon Oct 12 14:44:08 2015	1444661048	0	21619	21619	21619
Mon Oct 12 14:45:11 2015	1444661111	0	21619	21619	21619
Mon Oct 12 14:44:08 2015	1444661048	0	21619	21619	21619
Mon Oct 12 14:44:08 2015	1444661048	0	21620	21620	21620
Mon Oct 12 14:53:34 2015	1444661614	0	21620	21620	21620
Mon Oct 12 14:44:08 2015	1444661048	0	21620	21620	21620
Mon Oct 12 14:53:34 2015	1444661614	0	21621	21621	21621
Mon Oct 12 14:44:08 2015	1444661048	0	21621	21621	21621
Mon Oct 12 14:46:56 2015	1444661216	0	21621	21621	21621
Mon Oct 12 14:46:56 2015	1444661216	0	21622	21622	21622
Mon Oct 12 14:46:56 2015	1444661216	0	21623	21623	21623
Mon Oct 12 14:53:34 2015	1444661614	0	21626	21626	21626
Mon Oct 12 14:46:56 2015	1444661216	0	21627	21627	21627
Mon Oct 12 14:56:23 2015	1444661783	0	21627	21627	21627
Mon Oct 12 14:52:11 2015	1444661531	0	21628	21628	21628
Mon Oct 12 14:56:23 2015	1444661783	0	21629	21629	21629
Mon Oct 12 14:56:23 2015	1444661783	0	21629	21629	21629
Mon Oct 12 14:46:56 2015	1444661216	0	21630	21630	21630
Mon Oct 12 14:46:56 2015	1444661216	0	21631	21631	21631
Mon Oct 12 14:46:56 2015	1444661216	0	21632	21632	21632
Mon Oct 12 14:49:23 2015	1444661363	0	21632	21632	21632
Mon Oct 12 14:45:11 2015	1444661111	0	21633	21633	21633
Mon Oct 12 14:54:59 2015	1444661699	0	21633	21633	21633
Mon Oct 12 14:54:59 2015	1444661699	0	21633	21633	21633
Mon Oct 12 14:54:59 2015	1444661699	0	21633	21633	21633
Mon Oct 12 14:54:59 2015	1444661699	0	21633	21633	21633
Mon Oct 12 14:54:59 2015	1444661699	0	21633	21633	21633
Mon Oct 12 14:54:59 2015	1444661699	0	21633	21633	21633
Mon Oct 12 14:54:59 2015	1444661699	0	21634	21634	21634
Mon Oct 12 14:47:58 2015	1444661278	0	21634	21634	21634
Mon Oct 12 14:54:59 2015	1444661699	0	21634	21634	21634
Mon Oct 12 14:54:59 2015	1444661699	0	21634	21634	21634
Mon Oct 12 14:45:11 2015	1444661111	0	21635	21635	21635
Mon Oct 12 14:49:23 2015	1444661363	0	21636	21636	21636
Mon Oct 12 14:46:56 2015	1444661216	0	21636	21636	21636
Mon Oct 12 14:46:56 2015	1444661216	0	21637	21637	21637
Mon Oct 12 14:47:38 2015	1444661258	0	21637	21637	21637
Mon Oct 12 14:50:05 2015	1444661405	0	21637	21637	21637
Mon Oct 12 14:47:58 2015	1444661278	0	21638	21638	21638
Mon Oct 12 14:57:05 2015	1444661825	0	21639	21639	21639
Mon Oct 12 14:57:05 2015	1444661825	0	21639	21639	21639
Mon Oct 12 14:56:23 2015	1444661783	0	21640	21640	21640
Mon Oct 12 14:56:23 2015	1444661783	0	21644	21644	21644
Mon Oct 12 14:46:56 2015	1444661216	0	21645	21645	21645
Mon Oct 12 14:56:23 2015	1444661783	0	21646	21646	21646
Mon Oct 12 14:45:11 2015	1444661111	0	21647	21647	21647
Mon Oct 12 14:56:23 2015	1444661783	0	21648	21648	21648
Mon Oct 12 14:56:23 2015	1444661783	0	21649	21649	21649
Mon Oct 12 14:53:34 2015	1444661614	0	21649	21649	21649
Mon Oct 12 14:46:56 2015	1444661216	0	21649	21649	21649
Mon Oct 12 14:53:34 2015	1444661614	0	21653	21653	21653
Mon Oct 12 14:44:28 2015	1444661068	0	21659	21659	21659
Mon Oct 12 14:55:41 2015	1444661741	0	21660	21660	21660
Mon Oct 12 14:55:41 2015	1444661741	0	21660	21660	21660
Mon Oct 12 14:56:44 2015	1444661804	0	21661	21661	21661
Mon Oct 12 14:53:34 2015	1444661614	0	21663	21663	21663
Mon Oct 12 14:53:34 2015	1444661614	0	21664	21664	21664
Mon Oct 12 14:50:05 2015	1444661405	0	21664	21664	21664
Mon Oct 12 14:51:29 2015	1444661489	0	21665	21665	21665
Mon Oct 12 14:51:29 2015	1444661489	0	21667	21667	21667
Mon Oct 12 14:51:29 2015	1444661489	0	21668	21668	21668
Mon Oct 12 14:51:29 2015	1444661489	0	21671	21671	21671
Mon Oct 12 14:56:23 2015	1444661783	0	21671	21671	21671
Mon Oct 12 14:51:29 2015	1444661489	0	21672	21672	21672
Mon Oct 12 14:50:05 2015	1444661405	0	21673	21673	21673
Mon Oct 12 14:55:41 2015	1444661741	0	21675	21675	21675
Mon Oct 12 14:50:05 2015	1444661405	0	21676	21676	21676
Mon Oct 12 14:44:29 2015	1444661069	0	21677	21677	21677
Mon Oct 12 14:44:29 2015	1444661069	0	21677	21677	21677
Mon Oct 12 14:50:05 2015	1444661405	0	21677	21677	21677
Mon Oct 12 14:44:29 2015	1444661069	0	21677	21677	21677
Mon Oct 12 14:44:29 2015	1444661069	0	21682	21682	21682
Mon Oct 12 14:44:29 2015	1444661069	0	21682	21682	21682
Mon Oct 12 14:50:05 2015	1444661405	0	21683	21683	21683
Mon Oct 12 14:51:50 2015	1444661510	0	21683	21683	21683
Mon Oct 12 14:44:29 2015	1444661069	0	21683	21683	21683
Mon Oct 12 14:50:05 2015	1444661405	0	21684	21684	21684
Mon Oct 12 14:51:29 2015	1444661489	0	21686	21686	21686
Mon Oct 12 14:50:05 2015	1444661405	0	21686	21686	21686
Mon Oct 12 14:44:29 2015	1444661069	0	21687	21687	21687
Mon Oct 12 14:50:05 2015	1444661405	0	21687	21687	21687
Mon Oct 12 14:52:11 2015	1444661531	0	21688	21688	21688
Mon Oct 12 14:52:11 2015	1444661531	0	21688	21688	21688
Mon Oct 12 14:52:11 2015	1444661531	0	21688	21688	21688
Mon Oct 12 14:44:29 2015	1444661069	0	21689	21689	21689
Mon Oct 12 14:52:11 2015	1444661531	0	21689	21689	21689
Mon Oct 12 14:52:11 2015	1444661531	0	21689	21689	21689
Mon Oct 12 14:52:11 2015	1444661531	0	21689	21689	21689
Mon Oct 12 14:52:11 2015	1444661531	0	21689	21689	21689
Mon Oct 12 14:52:11 2015	1444661531	0	21689	21689	21689
Mon Oct 12 14:52:11 2015	1444661531	0	21689	21689	21689
Mon Oct 12 14:52:11 2015	1444661531	0	21689	21689	21689
Mon Oct 12 14:44:29 2015	1444661069	0	21689	21689	21689
Mon Oct 12 14:52:11 2015	1444661531	0	21690	21690	21690
Mon Oct 12 14:51:29 2015	1444661489	0	21690	21690	21690
Mon Oct 12 14:51:29 2015	1444661489	0	21690	21690	21690
Mon Oct 12 14:50:05 2015	1444661405	0	21692	21692	21692
Mon Oct 12 14:53:34 2015	1444661614	0	21694	21694	21694
Mon Oct 12 14:53:34 2015	1444661614	0	21694	21694	21694
Mon Oct 12 14:53:34 2015	1444661614	0	21694	21694	21694
Mon Oct 12 14:53:34 2015	1444661614	0	21694	21694	21694
Mon Oct 12 14:53:34 2015	1444661614	0	21694	21694	21694
Mon Oct 12 14:53:34 2015	1444661614	0	21694	21694	21694
Mon Oct 12 14:53:34 2015	1444661614	0	21694	21694	21694
Mon Oct 12 14:50:05 2015	1444661405	0	21694	21694	21694
Mon Oct 12 14:53:34 2015	1444661614	0	21694	21694	21694
Mon Oct 12 14:53:34 2015	1444661614	0	21695	21695	21695
Mon Oct 12 14:53:34 2015	1444661614	0	21695	21695	21695
Mon Oct 12 14:53:34 2015	1444661614	0	21695	21695	21695
Mon Oct 12 14:53:34 2015	1444661614	0	21695	21695	21695
Mon Oct 12 14:53:34 2015	1444661614	0	21695	21695	21695
Mon Oct 12 14:53:34 2015	1444661614	0	21695	21695	21695
Mon Oct 12 14:53:34 2015	1444661614	0	21695	21695	21695
Mon Oct 12 14:53:34 2015	1444661614	0	21695	21695	21695
Mon Oct 12 14:53:34 2015	1444661614	0	21695	21695	21695
Mon Oct 12 14:53:34 2015	1444661614	0	21695	21695	21695
Mon Oct 12 14:53:34 2015	1444661614	0	21695	21695	21695
Mon Oct 12 14:53:34 2015	1444661614	0	21696	21696	21696
Mon Oct 12 14:53:34 2015	1444661614	0	21696	21696	21696
Mon Oct 12 14:53:34 2015	1444661614	0	21696	21696	21696
Mon Oct 12 14:53:34 2015	1444661614	0	21697	21697	21697
Mon Oct 12 14:53:34 2015	1444661614	0	21697	21697	21697
Mon Oct 12 14:50:05 2015	1444661405	0	21697	21697	21697
Mon Oct 12 14:59:10 2015	1444661950	0	21699	21699	21698
Mon Oct 12 14:50:46 2015	1444661446	0	21699	21699	21699
Mon Oct 12 14:50:05 2015	1444661405	0	21701	21701	21701
Mon Oct 12 14:53:34 2015	1444661614	0	21702	21702	21702
Mon Oct 12 14:50:05 2015	1444661405	0	21703	21703	21703
Mon Oct 12 14:50:05 2015	1444661405	0	21704	21704	21704
Mon Oct 12 14:44:29 2015	1444661069	0	21706	21706	21706
Mon Oct 12 14:50:46 2015	1444661446	0	21707	21707	21707
Mon Oct 12 14:50:05 2015	1444661405	0	21707	21707	21707
Mon Oct 12 14:50:05 2015	1444661405	0	21707	21707	21707
Mon Oct 12 14:44:29 2015	1444661069	0	21707	21707	21707
Mon Oct 12 14:44:29 2015	1444661069	0	21707	21707	21707
Mon Oct 12 14:44:29 2015	1444661069	0	21708	21708	21708
Mon Oct 12 14:50:05 2015	1444661405	0	21708	21708	21708
Mon Oct 12 14:44:29 2015	1444661069	0	21708	21708	21708
Mon Oct 12 14:50:05 2015	1444661405	0	21708	21708	21708
Mon Oct 12 14:50:05 2015	1444661405	0	21708	21708	21708
Mon Oct 12 14:44:29 2015	1444661069	0	21708	21708	21708
Mon Oct 12 14:50:05 2015	1444661405	0	21708	21708	21708
Mon Oct 12 14:50:05 2015	1444661405	0	21708	21708	21708
Mon Oct 12 14:50:05 2015	1444661405	0	21709	21709	21709
Mon Oct 12 14:50:46 2015	1444661446	0	21709	21709	21709
Mon Oct 12 14:50:46 2015	1444661446	0	21710	21710	21710
Mon Oct 12 14:50:46 2015	1444661446	0	21710	21710	21710
Mon Oct 12 14:54:59 2015	1444661699	0	21711	21711	21711
Mon Oct 12 14:50:05 2015	1444661405	0	21711	21711	21711
Mon Oct 12 14:51:29 2015	1444661489	0	21713	21713	21713
Mon Oct 12 14:50:46 2015	1444661446	0	21713	21713	21713
Mon Oct 12 14:50:05 2015	1444661405	0	21714	21714	21714
Mon Oct 12 14:50:46 2015	1444661446	0	21716	21716	21716
Mon Oct 12 14:50:05 2015	1444661405	0	21717	21717	21717
Mon Oct 12 14:45:15 2015	1444661115	0	21717	21717	21717
Mon Oct 12 14:50:46 2015	1444661446	0	21717	21717	21717
Mon Oct 12 14:57:47 2015	1444661867	0	21718	21718	21718
Mon Oct 12 14:50:46 2015	1444661446	0	21718	21718	21718
Mon Oct 12 14:53:55 2015	1444661635	0	21719	21719	21719
Mon Oct 12 14:53:55 2015	1444661635	0	21719	21719	21719
Mon Oct 12 14:44:29 2015	1444661069	0	21719	21719	21719
Mon Oct 12 14:53:56 2015	1444661636	0	21720	21720	21720
Mon Oct 12 14:50:05 2015	1444661405	0	21720	21720	21720
Mon Oct 12 14:57:47 2015	1444661867	0	21720	21720	21720
Mon Oct 12 14:45:30 2015	1444661130	0	21721	21721	21721
Mon Oct 12 14:45:30 2015	1444661130	0	21721	21721	21721
Mon Oct 12 14:50:05 2015	1444661405	0	21722	21722	21722
Mon Oct 12 14:45:30 2015	1444661130	0	21722	21722	21722
Mon Oct 12 14:45:30 2015	1444661130	0	21722	21722	21722
Mon Oct 12 14:45:30 2015	1444661130	0	21722	21722	21722
Mon Oct 12 14:45:30 2015	1444661130	0	21723	21723	21723
Mon Oct 12 14:45:30 2015	1444661130	0	21723	21723	21723
Mon Oct 12 14:45:30 2015	1444661130	0	21723	21723	21723
Mon Oct 12 14:45:30 2015	1444661130	0	21723	21723	21723
Mon Oct 12 14:45:30 2015	1444661130	0	21723	21723	21723
Mon Oct 12 14:45:30 2015	1444661130	0	21723	21723	21723
Mon Oct 12 14:50:05 2015	1444661405	0	21723	21723	21723
Mon Oct 12 14:54:50 2015	1444661690	0	21723	21723	21723
Mon Oct 12 14:50:05 2015	1444661405	0	21723	21723	21723
Mon Oct 12 14:45:30 2015	1444661130	0	21724	21724	21724
Mon Oct 12 14:50:05 2015	1444661405	0	21724	21724	21724
Mon Oct 12 14:45:30 2015	1444661130	0	21724	21724	21724
Mon Oct 12 14:45:30 2015	1444661130	0	21724	21724	21724
Mon Oct 12 14:45:30 2015	1444661130	0	21724	21724	21724
Mon Oct 12 14:45:30 2015	1444661130	0	21724	21724	21724
Mon Oct 12 14:54:59 2015	1444661699	0	21724	21724	21724
Mon Oct 12 14:45:30 2015	1444661130	0	21725	21725	21725
Mon Oct 12 14:45:30 2015	1444661130	0	21725	21725	21725
Mon Oct 12 14:54:36 2015	1444661676	0	21725	21725	21725
Mon Oct 12 14:45:30 2015	1444661130	0	21725	21725	21725
Mon Oct 12 14:45:30 2015	1444661130	0	21725	21725	21725
Mon Oct 12 14:54:36 2015	1444661676	0	21725	21725	21725
Mon Oct 12 14:45:30 2015	1444661130	0	21725	21725	21725
Mon Oct 12 14:45:30 2015	1444661130	0	21725	21725	21725
Mon Oct 12 14:45:30 2015	1444661130	0	21725	21725	21725
Mon Oct 12 14:45:30 2015	1444661130	0	21725	21725	21725
Mon Oct 12 14:54:36 2015	1444661676	0	21725	21725	21725
Mon Oct 12 14:48:25 2015	1444661305	0	21726	21726	21726
Mon Oct 12 14:44:29 2015	1444661069	0	21726	21726	21726
Mon Oct 12 14:54:36 2015	1444661676	0	21726	21726	21726
Mon Oct 12 14:45:30 2015	1444661130	0	21726	21726	21726
Mon Oct 12 14:54:36 2015	1444661676	0	21726	21726	21726
Mon Oct 12 14:54:36 2015	1444661676	0	21726	21726	21726
Mon Oct 12 14:45:30 2015	1444661130	0	21726	21726	21726
Mon Oct 12 14:45:30 2015	1444661130	0	21726	21726	21726
Mon Oct 12 14:45:30 2015	1444661130	0	21726	21726	21726
Mon Oct 12 14:45:30 2015	1444661130	0	21726	21726	21726
Mon Oct 12 14:50:05 2015	1444661405	0	21726	21726	21726
Mon Oct 12 14:45:30 2015	1444661130	0	21726	21726	21726
Mon Oct 12 14:45:30 2015	1444661130	0	21726	21726	21726
Mon Oct 12 14:45:30 2015	1444661130	0	21726	21726	21726
Mon Oct 12 14:45:30 2015	1444661130	0	21726	21726	21726
Mon Oct 12 14:56:21 2015	1444661781	0	21727	21727	21727
Mon Oct 12 14:44:29 2015	1444661069	0	21727	21727	21727
Mon Oct 12 14:45:30 2015	1444661130	0	21727	21727	21727
Mon Oct 12 14:45:30 2015	1444661130	0	21727	21727	21727
Mon Oct 12 14:45:30 2015	1444661130	0	21727	21727	21727
Mon Oct 12 14:45:30 2015	1444661130	0	21727	21727	21727
Mon Oct 12 14:45:30 2015	1444661130	0	21727	21727	21727
Mon Oct 12 14:45:30 2015	1444661130	0	21727	21727	21727
Mon Oct 12 14:44:29 2015	1444661069	0	21727	21727	21727
Mon Oct 12 14:44:29 2015	1444661069	0	21727	21727	21727
Mon Oct 12 14:45:30 2015	1444661130	0	21727	21727	21727
Mon Oct 12 14:45:30 2015	1444661130	0	21727	21727	21727
Mon Oct 12 14:44:29 2015	1444661069	0	21727	21727	21727
Mon Oct 12 14:45:30 2015	1444661130	0	21727	21727	21727
Mon Oct 12 14:56:21 2015	1444661781	0	21727	21727	21727
Mon Oct 12 14:44:29 2015	1444661069	0	21728	21728	21728
Mon Oct 12 14:45:30 2015	1444661130	0	21728	21728	21728
Mon Oct 12 14:44:29 2015	1444661069	0	21728	21728	21728
Mon Oct 12 14:44:29 2015	1444661069	0	21728	21728	21728
Mon Oct 12 14:45:30 2015	1444661130	0	21728	21728	21728
