starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:21:02 2015	1444659662	0	2333	2333	2333
Mon Oct 12 14:20:57 2015	1444659657	0	2333	2333	2333
Mon Oct 12 14:20:53 2015	1444659653	0	2333	2333	2333
Mon Oct 12 14:21:02 2015	1444659662	0	2334	2334	2334
Mon Oct 12 14:21:02 2015	1444659662	0	2334	2334	2334
Mon Oct 12 14:21:02 2015	1444659662	0	2334	2334	2334
Mon Oct 12 14:21:02 2015	1444659662	0	2334	2334	2334
Mon Oct 12 14:21:04 2015	1444659664	0	2335	2335	2335
Mon Oct 12 14:20:44 2015	1444659644	0	2335	2335	2335
Mon Oct 12 14:20:57 2015	1444659657	0	2336	2336	2336
Mon Oct 12 14:21:04 2015	1444659664	0	2336	2336	2336
Mon Oct 12 14:20:24 2015	1444659624	13	2324	2336	2324
Mon Oct 12 14:20:55 2015	1444659655	0	2337	2337	2337
Mon Oct 12 14:20:24 2015	1444659624	13	2324	2337	2324
Mon Oct 12 14:20:24 2015	1444659624	12	2325	2337	2325
Mon Oct 12 14:21:01 2015	1444659661	0	2337	2337	2337
Mon Oct 12 14:21:01 2015	1444659661	0	2337	2337	2337
Mon Oct 12 14:20:24 2015	1444659624	12	2327	2339	2327
Mon Oct 12 14:20:54 2015	1444659654	0	2339	2339	2339
Mon Oct 12 14:23:22 2015	1444659802	0	2339	2339	2339
Mon Oct 12 14:21:01 2015	1444659661	0	2339	2339	2339
Mon Oct 12 14:22:51 2015	1444659771	0	2340	2340	2340
Mon Oct 12 14:21:04 2015	1444659664	0	2340	2340	2340
Mon Oct 12 14:20:59 2015	1444659659	0	2340	2340	2340
Mon Oct 12 14:20:58 2015	1444659658	0	2340	2340	2340
Mon Oct 12 14:20:24 2015	1444659624	12	2329	2341	2329
Mon Oct 12 14:21:04 2015	1444659664	0	2342	2342	2342
Mon Oct 12 14:21:04 2015	1444659664	0	2342	2342	2342
Mon Oct 12 14:20:58 2015	1444659658	0	2342	2342	2342
Mon Oct 12 14:20:59 2015	1444659659	0	2342	2342	2342
Mon Oct 12 14:21:04 2015	1444659664	0	2346	2346	2346
Mon Oct 12 14:20:24 2015	1444659624	13	2334	2346	2334
Mon Oct 12 14:21:00 2015	1444659660	0	2347	2347	2347
Mon Oct 12 14:20:24 2015	1444659624	13	2336	2348	2336
Mon Oct 12 14:21:45 2015	1444659705	0	2349	2349	2349
Mon Oct 12 14:20:24 2015	1444659624	12	2337	2350	2337
Mon Oct 12 14:21:04 2015	1444659664	0	2350	2350	2350
Mon Oct 12 14:21:04 2015	1444659664	0	2351	2351	2351
Mon Oct 12 14:21:04 2015	1444659664	0	2351	2351	2351
Mon Oct 12 14:20:24 2015	1444659624	12	2340	2352	2340
Mon Oct 12 14:21:02 2015	1444659662	0	2353	2353	2353
Mon Oct 12 14:21:45 2015	1444659705	0	2353	2353	2353
Mon Oct 12 14:21:45 2015	1444659705	0	2354	2354	2354
Mon Oct 12 14:20:24 2015	1444659624	12	2342	2354	2342
Mon Oct 12 14:20:57 2015	1444659657	0	2355	2355	2355
Mon Oct 12 14:21:04 2015	1444659664	0	2355	2355	2355
Mon Oct 12 14:21:04 2015	1444659664	0	2356	2356	2356
Mon Oct 12 14:21:45 2015	1444659705	0	2357	2357	2357
Mon Oct 12 14:21:01 2015	1444659661	0	2357	2357	2357
Mon Oct 12 14:21:01 2015	1444659661	0	2358	2358	2357
Mon Oct 12 14:20:24 2015	1444659624	13	2345	2358	2345
Mon Oct 12 14:21:04 2015	1444659664	0	2358	2358	2358
Mon Oct 12 14:20:24 2015	1444659624	12	2346	2358	2346
Mon Oct 12 14:21:45 2015	1444659705	0	2359	2359	2359
Mon Oct 12 14:21:00 2015	1444659660	0	2359	2359	2359
Mon Oct 12 14:21:45 2015	1444659705	0	2360	2360	2360
Mon Oct 12 14:20:59 2015	1444659659	0	2360	2360	2360
Mon Oct 12 14:20:24 2015	1444659624	12	2348	2360	2348
Mon Oct 12 14:20:58 2015	1444659658	0	2360	2360	2360
Mon Oct 12 14:20:24 2015	1444659624	12	2350	2362	2350
Mon Oct 12 14:21:45 2015	1444659705	0	2362	2362	2362
Mon Oct 12 14:20:59 2015	1444659659	0	2363	2363	2363
Mon Oct 12 14:20:58 2015	1444659658	0	2363	2363	2363
Mon Oct 12 14:20:59 2015	1444659659	0	2363	2363	2363
Mon Oct 12 14:21:00 2015	1444659660	0	2363	2363	2363
Mon Oct 12 14:21:00 2015	1444659660	0	2364	2364	2364
Mon Oct 12 14:21:04 2015	1444659664	0	2364	2364	2364
Mon Oct 12 14:21:45 2015	1444659705	0	2365	2365	2365
Mon Oct 12 14:20:58 2015	1444659658	0	2365	2365	2365
Mon Oct 12 14:21:45 2015	1444659705	0	2365	2365	2365
Mon Oct 12 14:20:24 2015	1444659624	13	2352	2366	2352
Mon Oct 12 14:20:24 2015	1444659624	12	2354	2366	2354
Mon Oct 12 14:20:24 2015	1444659624	12	2356	2368	2356
Mon Oct 12 14:20:24 2015	1444659624	12	2356	2368	2356
Mon Oct 12 14:20:56 2015	1444659656	0	2369	2369	2369
Mon Oct 12 14:21:45 2015	1444659705	0	2369	2369	2369
Mon Oct 12 14:21:04 2015	1444659664	0	2370	2370	2370
Mon Oct 12 14:21:02 2015	1444659662	0	2372	2372	2372
Mon Oct 12 14:20:56 2015	1444659656	0	2372	2372	2372
Mon Oct 12 14:20:24 2015	1444659624	12	2360	2373	2360
Mon Oct 12 14:21:45 2015	1444659705	0	2373	2373	2373
Mon Oct 12 14:20:56 2015	1444659656	0	2373	2373	2373
Mon Oct 12 14:21:45 2015	1444659705	0	2374	2374	2374
Mon Oct 12 14:21:45 2015	1444659705	0	2374	2374	2374
Mon Oct 12 14:20:24 2015	1444659624	12	2363	2375	2363
Mon Oct 12 14:20:24 2015	1444659624	12	2363	2375	2363
Mon Oct 12 14:21:03 2015	1444659663	0	2375	2375	2375
Mon Oct 12 14:20:24 2015	1444659624	12	2364	2376	2364
Mon Oct 12 14:21:45 2015	1444659705	0	2376	2376	2376
Mon Oct 12 14:21:45 2015	1444659705	0	2377	2377	2377
Mon Oct 12 14:21:04 2015	1444659664	0	2377	2377	2377
Mon Oct 12 14:20:24 2015	1444659624	12	2366	2378	2366
Mon Oct 12 14:21:04 2015	1444659664	0	2378	2378	2378
Mon Oct 12 14:20:24 2015	1444659624	12	2368	2380	2368
Mon Oct 12 14:20:24 2015	1444659624	12	2368	2380	2368
Mon Oct 12 14:20:55 2015	1444659655	0	2381	2381	2381
Mon Oct 12 14:20:54 2015	1444659654	0	2381	2381	2381
Mon Oct 12 14:20:24 2015	1444659624	12	2369	2381	2369
Mon Oct 12 14:20:55 2015	1444659655	0	2382	2382	2382
Mon Oct 12 14:21:04 2015	1444659664	0	2383	2383	2382
Mon Oct 12 14:20:24 2015	1444659624	12	2371	2383	2371
Mon Oct 12 14:20:55 2015	1444659655	0	2383	2383	2383
Mon Oct 12 14:20:24 2015	1444659624	12	2372	2384	2372
Mon Oct 12 14:20:55 2015	1444659655	0	2385	2385	2385
Mon Oct 12 14:20:54 2015	1444659654	0	2385	2385	2385
Mon Oct 12 14:20:24 2015	1444659624	12	2375	2388	2375
Mon Oct 12 14:20:24 2015	1444659624	12	2376	2388	2376
Mon Oct 12 14:21:04 2015	1444659664	0	2389	2389	2389
Mon Oct 12 14:21:04 2015	1444659664	0	2390	2390	2390
Mon Oct 12 14:20:54 2015	1444659654	0	2390	2390	2390
Mon Oct 12 14:20:24 2015	1444659624	12	2380	2392	2380
Mon Oct 12 14:20:24 2015	1444659624	12	2380	2392	2380
Mon Oct 12 14:20:54 2015	1444659654	0	2393	2393	2393
Mon Oct 12 14:20:24 2015	1444659624	12	2381	2393	2381
Mon Oct 12 14:20:24 2015	1444659624	12	2382	2394	2382
Mon Oct 12 14:21:04 2015	1444659664	0	2394	2394	2394
Mon Oct 12 14:21:04 2015	1444659664	0	2394	2394	2394
Mon Oct 12 14:20:51 2015	1444659651	0	2395	2395	2395
Mon Oct 12 14:20:24 2015	1444659624	12	2384	2395	2384
Mon Oct 12 14:20:50 2015	1444659650	0	2396	2396	2396
Mon Oct 12 14:20:24 2015	1444659624	12	2384	2396	2384
Mon Oct 12 14:23:11 2015	1444659791	0	2396	2396	2396
Mon Oct 12 14:23:16 2015	1444659796	0	2397	2397	2397
Mon Oct 12 14:23:16 2015	1444659796	0	2397	2397	2397
Mon Oct 12 14:20:52 2015	1444659652	0	2397	2397	2397
Mon Oct 12 14:20:51 2015	1444659651	0	2397	2397	2397
Mon Oct 12 14:20:51 2015	1444659651	0	2399	2399	2399
Mon Oct 12 14:21:04 2015	1444659664	0	2399	2399	2399
Mon Oct 12 14:20:50 2015	1444659650	0	2400	2400	2400
Mon Oct 12 14:20:24 2015	1444659624	12	2388	2400	2388
Mon Oct 12 14:20:52 2015	1444659652	0	2400	2400	2400
Mon Oct 12 14:20:24 2015	1444659624	12	2388	2400	2388
Mon Oct 12 14:23:11 2015	1444659791	0	2401	2401	2401
Mon Oct 12 14:20:53 2015	1444659653	0	2401	2401	2401
Mon Oct 12 14:20:49 2015	1444659649	0	2402	2402	2402
Mon Oct 12 14:20:51 2015	1444659651	0	2402	2402	2402
Mon Oct 12 14:23:19 2015	1444659799	0	2403	2403	2403
Mon Oct 12 14:20:53 2015	1444659653	0	2403	2403	2403
Mon Oct 12 14:20:24 2015	1444659624	12	2391	2403	2391
Mon Oct 12 14:23:16 2015	1444659796	0	2403	2403	2403
Mon Oct 12 14:20:50 2015	1444659650	0	2403	2403	2403
Mon Oct 12 14:20:50 2015	1444659650	0	2403	2403	2403
Mon Oct 12 14:20:53 2015	1444659653	0	2404	2404	2404
Mon Oct 12 14:20:50 2015	1444659650	0	2404	2404	2404
Mon Oct 12 14:23:20 2015	1444659800	0	2404	2404	2404
Mon Oct 12 14:23:17 2015	1444659797	0	2405	2405	2405
Mon Oct 12 14:23:21 2015	1444659801	0	2405	2405	2405
Mon Oct 12 14:20:49 2015	1444659649	0	2405	2405	2405
Mon Oct 12 14:20:49 2015	1444659649	0	2405	2405	2405
Mon Oct 12 14:23:19 2015	1444659799	0	2405	2405	2405
Mon Oct 12 14:20:52 2015	1444659652	0	2406	2406	2406
Mon Oct 12 14:23:17 2015	1444659797	0	2406	2406	2406
Mon Oct 12 14:23:20 2015	1444659800	0	2406	2406	2406
Mon Oct 12 14:23:23 2015	1444659803	0	2406	2406	2406
Mon Oct 12 14:23:22 2015	1444659802	0	2406	2406	2406
Mon Oct 12 14:23:21 2015	1444659801	0	2406	2406	2406
Mon Oct 12 14:23:22 2015	1444659802	0	2406	2406	2406
Mon Oct 12 14:20:24 2015	1444659624	11	2396	2407	2396
Mon Oct 12 14:23:20 2015	1444659800	0	2407	2407	2407
Mon Oct 12 14:23:19 2015	1444659799	0	2407	2407	2407
Mon Oct 12 14:23:22 2015	1444659802	0	2407	2407	2407
Mon Oct 12 14:23:23 2015	1444659803	0	2407	2407	2407
Mon Oct 12 14:23:20 2015	1444659800	0	2408	2408	2408
Mon Oct 12 14:20:24 2015	1444659624	11	2396	2408	2396
Mon Oct 12 14:21:49 2015	1444659709	0	2408	2408	2408
Mon Oct 12 14:21:04 2015	1444659664	0	2408	2408	2408
Mon Oct 12 14:20:24 2015	1444659624	12	2396	2408	2396
Mon Oct 12 14:23:19 2015	1444659799	0	2408	2408	2408
Mon Oct 12 14:20:49 2015	1444659649	0	2408	2408	2408
Mon Oct 12 14:20:53 2015	1444659653	0	2408	2408	2408
Mon Oct 12 14:20:52 2015	1444659652	0	2408	2408	2408
Mon Oct 12 14:20:24 2015	1444659624	12	2397	2409	2397
Mon Oct 12 14:21:49 2015	1444659709	0	2409	2409	2409
Mon Oct 12 14:23:21 2015	1444659801	0	2409	2409	2409
Mon Oct 12 14:23:20 2015	1444659800	0	2409	2409	2409
Mon Oct 12 14:23:18 2015	1444659798	0	2409	2409	2409
Mon Oct 12 14:20:49 2015	1444659649	0	2409	2409	2409
Mon Oct 12 14:20:24 2015	1444659624	12	2397	2409	2397
Mon Oct 12 14:23:19 2015	1444659799	0	2409	2409	2409
Mon Oct 12 14:20:24 2015	1444659624	12	2398	2410	2398
Mon Oct 12 14:20:48 2015	1444659648	0	2410	2410	2410
Mon Oct 12 14:20:47 2015	1444659647	0	2410	2410	2410
Mon Oct 12 14:23:19 2015	1444659799	0	2411	2411	2411
Mon Oct 12 14:23:18 2015	1444659798	0	2411	2411	2411
Mon Oct 12 14:20:48 2015	1444659648	0	2412	2412	2412
Mon Oct 12 14:23:20 2015	1444659800	0	2412	2412	2412
Mon Oct 12 14:20:46 2015	1444659646	0	2413	2413	2413
Mon Oct 12 14:23:19 2015	1444659799	0	2413	2413	2413
Mon Oct 12 14:20:48 2015	1444659648	0	2413	2413	2413
Mon Oct 12 14:23:20 2015	1444659800	0	2413	2413	2413
Mon Oct 12 14:20:24 2015	1444659624	12	2402	2414	2402
Mon Oct 12 14:23:20 2015	1444659800	0	2414	2414	2414
Mon Oct 12 14:20:46 2015	1444659646	0	2414	2414	2414
Mon Oct 12 14:20:47 2015	1444659647	0	2414	2414	2414
Mon Oct 12 14:23:21 2015	1444659801	0	2414	2414	2414
Mon Oct 12 14:23:20 2015	1444659800	0	2414	2414	2414
Mon Oct 12 14:23:22 2015	1444659802	0	2414	2414	2414
Mon Oct 12 14:23:19 2015	1444659799	0	2414	2414	2414
Mon Oct 12 14:20:46 2015	1444659646	0	2414	2414	2414
Mon Oct 12 14:20:47 2015	1444659647	0	2414	2414	2414
Mon Oct 12 14:20:24 2015	1444659624	12	2402	2414	2402
Mon Oct 12 14:23:22 2015	1444659802	0	2415	2415	2414
Mon Oct 12 14:23:21 2015	1444659801	0	2415	2415	2415
Mon Oct 12 14:23:21 2015	1444659801	0	2415	2415	2415
Mon Oct 12 14:20:46 2015	1444659646	0	2415	2415	2415
Mon Oct 12 14:23:22 2015	1444659802	0	2415	2415	2415
Mon Oct 12 14:23:21 2015	1444659801	0	2415	2415	2415
Mon Oct 12 14:23:20 2015	1444659800	0	2416	2416	2416
Mon Oct 12 14:23:22 2015	1444659802	0	2416	2416	2416
Mon Oct 12 14:20:47 2015	1444659647	0	2416	2416	2416
Mon Oct 12 14:23:22 2015	1444659802	0	2416	2416	2416
Mon Oct 12 14:20:24 2015	1444659624	11	2404	2416	2404
Mon Oct 12 14:20:24 2015	1444659624	11	2405	2416	2405
Mon Oct 12 14:20:46 2015	1444659646	0	2416	2416	2416
Mon Oct 12 14:23:22 2015	1444659802	0	2416	2416	2416
Mon Oct 12 14:23:19 2015	1444659799	0	2417	2417	2417
Mon Oct 12 14:23:22 2015	1444659802	0	2417	2417	2417
Mon Oct 12 14:23:19 2015	1444659799	0	2417	2417	2417
Mon Oct 12 14:23:20 2015	1444659800	0	2417	2417	2417
Mon Oct 12 14:20:24 2015	1444659624	12	2405	2417	2405
Mon Oct 12 14:23:19 2015	1444659799	0	2417	2417	2417
Mon Oct 12 14:23:21 2015	1444659801	0	2417	2417	2417
Mon Oct 12 14:23:21 2015	1444659801	0	2417	2417	2417
Mon Oct 12 14:23:22 2015	1444659802	0	2417	2417	2417
Mon Oct 12 14:23:21 2015	1444659801	0	2417	2417	2417
Mon Oct 12 14:23:21 2015	1444659801	0	2418	2418	2418
Mon Oct 12 14:23:22 2015	1444659802	0	2418	2418	2418
Mon Oct 12 14:20:24 2015	1444659624	12	2406	2418	2406
Mon Oct 12 14:23:21 2015	1444659801	0	2418	2418	2418
Mon Oct 12 14:23:21 2015	1444659801	0	2419	2419	2419
Mon Oct 12 14:22:32 2015	1444659752	0	2420	2420	2419
Mon Oct 12 14:23:19 2015	1444659799	0	2420	2420	2420
Mon Oct 12 14:23:23 2015	1444659803	0	2420	2420	2420
Mon Oct 12 14:23:22 2015	1444659802	0	2421	2421	2421
Mon Oct 12 14:23:21 2015	1444659801	0	2422	2422	2422
Mon Oct 12 14:23:19 2015	1444659799	0	2422	2422	2422
Mon Oct 12 14:23:20 2015	1444659800	0	2422	2422	2422
Mon Oct 12 14:23:19 2015	1444659799	0	2422	2422	2422
Mon Oct 12 14:23:23 2015	1444659803	0	2422	2422	2422
Mon Oct 12 14:23:21 2015	1444659801	0	2422	2422	2422
Mon Oct 12 14:23:20 2015	1444659800	0	2422	2422	2422
Mon Oct 12 14:23:23 2015	1444659803	0	2422	2422	2422
Mon Oct 12 14:23:22 2015	1444659802	0	2422	2422	2422
Mon Oct 12 14:23:21 2015	1444659801	0	2422	2422	2422
Mon Oct 12 14:23:20 2015	1444659800	0	2423	2423	2423
Mon Oct 12 14:23:22 2015	1444659802	0	2423	2423	2423
Mon Oct 12 14:23:23 2015	1444659803	0	2423	2423	2423
Mon Oct 12 14:23:20 2015	1444659800	0	2423	2423	2423
Mon Oct 12 14:23:18 2015	1444659798	0	2423	2423	2423
Mon Oct 12 14:23:19 2015	1444659799	0	2423	2423	2423
Mon Oct 12 14:23:21 2015	1444659801	0	2423	2423	2423
Mon Oct 12 14:23:20 2015	1444659800	0	2423	2423	2423
Mon Oct 12 14:23:19 2015	1444659799	0	2424	2424	2424
Mon Oct 12 14:23:20 2015	1444659800	0	2424	2424	2424
Mon Oct 12 14:23:18 2015	1444659798	0	2424	2424	2424
Mon Oct 12 14:23:18 2015	1444659798	0	2424	2424	2424
Mon Oct 12 14:23:20 2015	1444659800	0	2425	2425	2425
Mon Oct 12 14:23:16 2015	1444659796	0	2425	2425	2425
Mon Oct 12 14:23:19 2015	1444659799	0	2425	2425	2425
Mon Oct 12 14:20:45 2015	1444659645	0	2425	2425	2425
Mon Oct 12 14:23:15 2015	1444659795	0	2426	2426	2426
Mon Oct 12 14:23:18 2015	1444659798	0	2426	2426	2426
Mon Oct 12 14:23:21 2015	1444659801	0	2426	2426	2426
Mon Oct 12 14:23:16 2015	1444659796	0	2426	2426	2426
Mon Oct 12 14:23:18 2015	1444659798	0	2426	2426	2426
Mon Oct 12 14:23:18 2015	1444659798	0	2426	2426	2426
Mon Oct 12 14:23:18 2015	1444659798	0	2426	2426	2426
Mon Oct 12 14:23:18 2015	1444659798	0	2426	2426	2426
Mon Oct 12 14:23:19 2015	1444659799	0	2426	2426	2426
Mon Oct 12 14:23:16 2015	1444659796	0	2427	2427	2427
Mon Oct 12 14:23:18 2015	1444659798	0	2427	2427	2427
Mon Oct 12 14:20:45 2015	1444659645	0	2427	2427	2427
Mon Oct 12 14:20:45 2015	1444659645	0	2428	2428	2428
Mon Oct 12 14:23:18 2015	1444659798	0	2428	2428	2428
Mon Oct 12 14:23:15 2015	1444659795	0	2428	2428	2428
Mon Oct 12 14:20:45 2015	1444659645	0	2428	2428	2428
Mon Oct 12 14:20:45 2015	1444659645	0	2428	2428	2428
Mon Oct 12 14:23:15 2015	1444659795	0	2428	2428	2428
Mon Oct 12 14:23:18 2015	1444659798	0	2428	2428	2428
Mon Oct 12 14:23:16 2015	1444659796	0	2429	2429	2429
Mon Oct 12 14:23:18 2015	1444659798	0	2429	2429	2429
Mon Oct 12 14:23:18 2015	1444659798	0	2429	2429	2429
Mon Oct 12 14:23:15 2015	1444659795	0	2429	2429	2429
Mon Oct 12 14:23:16 2015	1444659796	0	2430	2430	2430
Mon Oct 12 14:23:15 2015	1444659795	0	2430	2430	2430
Mon Oct 12 14:23:17 2015	1444659797	0	2430	2430	2430
Mon Oct 12 14:23:17 2015	1444659797	0	2430	2430	2430
Mon Oct 12 14:23:18 2015	1444659798	0	2431	2431	2431
Mon Oct 12 14:23:18 2015	1444659798	0	2431	2431	2431
Mon Oct 12 14:23:16 2015	1444659796	0	2431	2431	2431
Mon Oct 12 14:23:16 2015	1444659796	0	2433	2433	2433
Mon Oct 12 14:23:15 2015	1444659795	0	2433	2433	2433
Mon Oct 12 14:23:15 2015	1444659795	0	2433	2433	2433
Mon Oct 12 14:23:17 2015	1444659797	0	2434	2434	2434
Mon Oct 12 14:23:15 2015	1444659795	0	2434	2434	2434
Mon Oct 12 14:23:17 2015	1444659797	0	2435	2435	2435
Mon Oct 12 14:23:15 2015	1444659795	0	2435	2435	2435
Mon Oct 12 14:23:15 2015	1444659795	0	2435	2435	2435
Mon Oct 12 14:23:17 2015	1444659797	0	2435	2435	2435
Mon Oct 12 14:23:17 2015	1444659797	0	2435	2435	2435
Mon Oct 12 14:22:32 2015	1444659752	0	2436	2436	2436
Mon Oct 12 14:23:16 2015	1444659796	0	2437	2437	2437
Mon Oct 12 14:23:16 2015	1444659796	0	2437	2437	2437
Mon Oct 12 14:23:17 2015	1444659797	0	2438	2438	2438
Mon Oct 12 14:22:32 2015	1444659752	0	2438	2438	2438
Mon Oct 12 14:22:32 2015	1444659752	0	2438	2438	2438
Mon Oct 12 14:22:32 2015	1444659752	0	2438	2438	2438
Mon Oct 12 14:22:32 2015	1444659752	0	2438	2438	2438
Mon Oct 12 14:23:17 2015	1444659797	0	2439	2439	2439
Mon Oct 12 14:23:17 2015	1444659797	0	2439	2439	2439
Mon Oct 12 14:23:16 2015	1444659796	0	2439	2439	2439
Mon Oct 12 14:23:15 2015	1444659795	0	2439	2439	2439
Mon Oct 12 14:23:16 2015	1444659796	0	2439	2439	2439
Mon Oct 12 14:23:16 2015	1444659796	0	2440	2440	2440
Mon Oct 12 14:23:17 2015	1444659797	0	2440	2440	2440
Mon Oct 12 14:23:15 2015	1444659795	0	2440	2440	2440
Mon Oct 12 14:23:15 2015	1444659795	0	2440	2440	2440
Mon Oct 12 14:21:47 2015	1444659707	0	2440	2440	2440
Mon Oct 12 14:23:16 2015	1444659796	0	2441	2441	2441
Mon Oct 12 14:23:17 2015	1444659797	0	2441	2441	2441
Mon Oct 12 14:23:15 2015	1444659795	0	2441	2441	2441
Mon Oct 12 14:23:17 2015	1444659797	0	2441	2441	2441
Mon Oct 12 14:23:15 2015	1444659795	0	2441	2441	2441
Mon Oct 12 14:23:16 2015	1444659796	0	2441	2441	2441
Mon Oct 12 14:23:17 2015	1444659797	0	2441	2441	2441
Mon Oct 12 14:23:17 2015	1444659797	0	2441	2441	2441
Mon Oct 12 14:23:17 2015	1444659797	0	2441	2441	2441
Mon Oct 12 14:23:15 2015	1444659795	0	2442	2442	2442
Mon Oct 12 14:23:15 2015	1444659795	0	2442	2442	2442
Mon Oct 12 14:23:16 2015	1444659796	0	2442	2442	2442
Mon Oct 12 14:23:16 2015	1444659796	0	2443	2443	2443
Mon Oct 12 14:23:15 2015	1444659795	0	2443	2443	2443
Mon Oct 12 14:21:47 2015	1444659707	0	2444	2444	2444
Mon Oct 12 14:23:15 2015	1444659795	0	2445	2445	2445
Mon Oct 12 14:23:13 2015	1444659793	0	2445	2445	2445
Mon Oct 12 14:23:16 2015	1444659796	0	2445	2445	2445
Mon Oct 12 14:23:16 2015	1444659796	0	2446	2446	2446
Mon Oct 12 14:23:20 2015	1444659800	0	2447	2447	2447
Mon Oct 12 14:23:14 2015	1444659794	0	2447	2447	2447
Mon Oct 12 14:23:13 2015	1444659793	0	2448	2448	2448
Mon Oct 12 14:23:23 2015	1444659803	0	2448	2448	2448
Mon Oct 12 14:23:14 2015	1444659794	0	2449	2449	2449
Mon Oct 12 14:23:23 2015	1444659803	0	2449	2449	2449
Mon Oct 12 14:23:22 2015	1444659802	0	2450	2450	2450
Mon Oct 12 14:23:21 2015	1444659801	0	2450	2450	2450
Mon Oct 12 14:21:47 2015	1444659707	0	2451	2451	2451
Mon Oct 12 14:23:21 2015	1444659801	0	2451	2451	2451
Mon Oct 12 14:23:23 2015	1444659803	0	2451	2451	2451
Mon Oct 12 14:23:22 2015	1444659802	0	2451	2451	2451
Mon Oct 12 14:23:19 2015	1444659799	0	2452	2452	2452
Mon Oct 12 14:23:14 2015	1444659794	0	2452	2452	2452
Mon Oct 12 14:23:14 2015	1444659794	0	2452	2452	2452
Mon Oct 12 14:21:47 2015	1444659707	0	2453	2453	2453
Mon Oct 12 14:21:48 2015	1444659708	0	2453	2453	2453
Mon Oct 12 14:23:18 2015	1444659798	0	2454	2454	2454
Mon Oct 12 14:23:14 2015	1444659794	0	2456	2456	2456
Mon Oct 12 14:21:46 2015	1444659706	0	2456	2456	2456
Mon Oct 12 14:21:47 2015	1444659707	0	2457	2457	2457
Mon Oct 12 14:21:48 2015	1444659708	0	2458	2458	2458
Mon Oct 12 14:21:03 2015	1444659663	0	2458	2458	2458
Mon Oct 12 14:23:18 2015	1444659798	0	2458	2458	2458
Mon Oct 12 14:21:47 2015	1444659707	0	2458	2458	2458
Mon Oct 12 14:23:14 2015	1444659794	0	2459	2459	2459
Mon Oct 12 14:21:46 2015	1444659706	0	2460	2460	2460
Mon Oct 12 14:21:48 2015	1444659708	0	2460	2460	2460
Mon Oct 12 14:23:14 2015	1444659794	0	2460	2460	2460
Mon Oct 12 14:23:14 2015	1444659794	0	2460	2460	2460
Mon Oct 12 14:23:14 2015	1444659794	0	2460	2460	2460
Mon Oct 12 14:21:47 2015	1444659707	0	2460	2460	2460
Mon Oct 12 14:23:14 2015	1444659794	0	2460	2460	2460
Mon Oct 12 14:23:13 2015	1444659793	0	2461	2461	2461
Mon Oct 12 14:23:14 2015	1444659794	0	2461	2461	2461
Mon Oct 12 14:21:47 2015	1444659707	0	2461	2461	2461
Mon Oct 12 14:23:14 2015	1444659794	0	2461	2461	2461
Mon Oct 12 14:23:13 2015	1444659793	0	2461	2461	2461
Mon Oct 12 14:23:14 2015	1444659794	0	2461	2461	2461
Mon Oct 12 14:23:14 2015	1444659794	0	2462	2462	2462
Mon Oct 12 14:21:48 2015	1444659708	0	2462	2462	2462
Mon Oct 12 14:21:46 2015	1444659706	0	2464	2464	2464
Mon Oct 12 14:22:32 2015	1444659752	0	2464	2464	2464
Mon Oct 12 14:23:14 2015	1444659794	0	2465	2465	2465
Mon Oct 12 14:21:02 2015	1444659662	0	2465	2465	2465
Mon Oct 12 14:21:48 2015	1444659708	0	2466	2466	2466
Mon Oct 12 14:21:46 2015	1444659706	0	2467	2467	2467
Mon Oct 12 14:21:48 2015	1444659708	0	2467	2467	2467
Mon Oct 12 14:20:48 2015	1444659648	0	2467	2467	2467
Mon Oct 12 14:22:32 2015	1444659752	0	2468	2468	2468
Mon Oct 12 14:21:46 2015	1444659706	0	2469	2469	2469
Mon Oct 12 14:20:48 2015	1444659648	0	2469	2469	2469
Mon Oct 12 14:21:48 2015	1444659708	0	2470	2470	2470
Mon Oct 12 14:22:32 2015	1444659752	0	2471	2471	2471
Mon Oct 12 14:22:09 2015	1444659729	0	2471	2471	2471
Mon Oct 12 14:20:47 2015	1444659647	0	2471	2471	2471
Mon Oct 12 14:21:46 2015	1444659706	0	2471	2471	2471
Mon Oct 12 14:21:02 2015	1444659662	0	2472	2472	2472
Mon Oct 12 14:20:49 2015	1444659649	0	2472	2472	2472
Mon Oct 12 14:22:09 2015	1444659729	0	2472	2472	2472
Mon Oct 12 14:21:48 2015	1444659708	0	2473	2473	2473
Mon Oct 12 14:22:09 2015	1444659729	0	2473	2473	2473
Mon Oct 12 14:22:32 2015	1444659752	0	2474	2474	2474
Mon Oct 12 14:20:56 2015	1444659656	0	2474	2474	2474
Mon Oct 12 14:21:46 2015	1444659706	0	2474	2474	2474
Mon Oct 12 14:21:24 2015	1444659684	0	2475	2475	2475
Mon Oct 12 14:22:09 2015	1444659729	0	2475	2475	2475
Mon Oct 12 14:21:48 2015	1444659708	0	2476	2476	2476
Mon Oct 12 14:22:09 2015	1444659729	0	2476	2476	2476
Mon Oct 12 14:21:02 2015	1444659662	0	2477	2477	2477
Mon Oct 12 14:20:56 2015	1444659656	0	2477	2477	2477
Mon Oct 12 14:21:02 2015	1444659662	0	2478	2478	2478
Mon Oct 12 14:20:57 2015	1444659657	0	2478	2478	2478
Mon Oct 12 14:21:48 2015	1444659708	0	2478	2478	2478
